date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-18T10:55:00.000000000,5289.0,5289.0,5289.0,5289.0,1.0,5289.0,5290.53,5290.53,5289.0,5.59,5286.97,1.0,5286.97,,1.67,5289.98,5289.98,5296.25,5283.7,1.69,5289.98,5294.62,5285.33
2025-11-18T10:56:00.000000000,5289.0,5290.0,5289.0,5290.0,1.0,5289.5,5289.77,5290.0,5289.0,5.55,5286.97,1.0,5286.97,,1.62,5289.96,5289.96,5296.02,5283.89,1.64,5289.96,5294.47,5285.45
2025-11-18T10:57:00.000000000,5290.0,5290.0,5290.0,5290.0,10.0,5290.0,5289.63,5290.0,5289.63,5.07,5286.97,1.0,5286.97,,1.52,5289.96,5289.96,5295.68,5284.24,1.56,5289.96,5294.25,5285.67
2025-11-18T10:58:00.000000000,5290.0,5290.0,5290.0,5290.0,2.0,5290.0,5289.82,5290.0,5289.82,5.03,5286.97,1.0,5286.97,,1.41,5289.96,5289.96,5295.26,5284.67,1.46,5289.96,5293.98,5285.94
2025-11-18T10:59:00.000000000,5290.0,5290.0,5289.0,5289.0,1.0,5289.5,5289.91,5290.0,5289.0,4.86,5286.97,1.0,5286.97,,1.38,5289.94,5289.94,5295.11,5284.78,1.43,5289.94,5293.87,5286.02
2025-11-18T11:00:00.000000000,5289.0,5290.0,5287.0,5290.0,3.0,5289.0,5289.7,5290.0,5287.0,4.69,5286.97,1.0,5286.97,,1.51,5289.91,5289.91,5295.58,5284.23,1.54,5289.91,5294.14,5285.67
2025-11-18T11:01:00.000000000,5290.0,5290.0,5290.0,5290.0,0.0,5290.0,5289.35,5290.0,5289.35,4.34,5286.97,1.0,5286.97,,1.47,5289.91,5289.91,5295.42,5284.4,1.5,5289.91,5294.04,5285.78
2025-11-18T11:02:00.000000000,5290.0,5290.0,5286.0,5286.0,4.0,5288.0,5289.68,5290.0,5286.0,4.34,5286.97,1.0,5286.97,,1.68,5289.84,5289.84,5296.14,5283.53,1.68,5289.84,5294.46,5285.21
2025-11-18T11:03:00.000000000,5286.0,5286.0,5286.0,5286.0,5.0,5286.0,5288.84,5288.84,5286.0,4.24,5292.84,-1.0,,5292.84,1.78,5289.68,5289.68,5296.35,5283.02,1.76,5289.68,5294.53,5284.84
2025-11-18T11:04:00.000000000,5286.0,5287.0,5286.0,5287.0,1.0,5286.5,5287.42,5287.42,5286.0,4.14,5292.01,-1.0,,5292.01,1.75,5289.56,5289.56,5296.11,5283.01,1.74,5289.56,5294.34,5284.78
2025-11-18T11:05:00.000000000,5287.0,5287.0,5286.0,5287.0,2.0,5286.75,5286.96,5287.0,5286.0,4.21,5291.57,-1.0,,5291.57,1.69,5289.45,5289.45,5295.77,5283.13,1.69,5289.45,5294.08,5284.81
2025-11-18T11:06:00.000000000,5287.0,5288.0,5287.0,5288.0,2.0,5287.5,5286.85,5288.0,5286.85,4.21,5291.57,-1.0,,5291.57,1.65,5289.37,5289.37,5295.56,5283.19,1.65,5289.37,5293.92,5284.82
2025-11-18T11:07:00.000000000,5288.0,5289.0,5288.0,5289.0,2.0,5288.5,5287.18,5289.0,5287.18,4.21,5291.57,-1.0,,5291.57,1.66,5289.34,5289.34,5295.58,5283.1,1.67,5289.34,5293.92,5284.76
2025-11-18T11:08:00.000000000,5289.0,5290.0,5289.0,5290.0,1.0,5289.5,5287.84,5290.0,5287.84,4.1,5291.57,-1.0,,5291.57,1.71,5289.35,5289.35,5295.74,5282.95,1.7,5289.35,5294.03,5284.67
2025-11-18T11:09:00.000000000,5290.0,5290.0,5290.0,5290.0,2.0,5290.0,5288.67,5290.0,5288.67,3.34,5291.57,-1.0,,5291.57,1.67,5289.37,5289.37,5295.65,5283.09,1.68,5289.37,5293.98,5284.76
2025-11-18T11:10:00.000000000,5290.0,5290.0,5290.0,5290.0,0.0,5290.0,5289.33,5290.0,5289.33,3.28,5291.57,-1.0,,5291.57,1.59,5289.4,5289.4,5295.36,5283.43,1.6,5289.4,5293.8,5284.99
2025-11-18T11:11:00.000000000,5290.0,5293.0,5290.0,5293.0,22.0,5291.5,5289.67,5293.0,5289.67,4.03,5291.57,-1.0,,5291.57,1.74,5289.48,5289.48,5295.98,5282.97,1.73,5289.48,5294.23,5284.73
2025-11-18T11:12:00.000000000,5293.0,5294.0,5293.0,5294.0,3.0,5293.5,5290.58,5294.0,5290.58,4.14,5286.54,1.0,5286.54,,1.88,5289.64,5289.64,5296.67,5282.6,1.85,5289.64,5294.72,5284.56
2025-11-18T11:13:00.000000000,5294.0,5294.0,5292.0,5293.0,6.0,5293.25,5292.04,5294.0,5292.0,3.79,5287.22,1.0,5287.22,,1.89,5289.78,5289.78,5296.85,5282.71,1.86,5289.78,5294.89,5284.67
2025-11-18T11:14:00.000000000,5293.0,5293.0,5290.0,5290.0,7.0,5291.5,5292.65,5293.0,5290.0,3.93,5287.22,1.0,5287.22,,2.0,5289.85,5289.85,5297.34,5282.35,1.96,5289.85,5295.23,5284.46
2025-11-18T11:15:00.000000000,5290.0,5291.0,5290.0,5291.0,2.0,5290.5,5292.07,5292.07,5290.0,3.97,5287.22,1.0,5287.22,,2.01,5289.87,5289.87,5297.39,5282.35,1.97,5289.87,5295.28,5284.46
2025-11-18T11:16:00.000000000,5291.0,5291.0,5290.0,5290.0,2.0,5290.5,5291.29,5291.29,5290.0,3.48,5287.22,1.0,5287.22,,1.95,5289.9,5289.9,5297.19,5282.6,1.92,5289.9,5295.17,5284.62
2025-11-18T11:17:00.000000000,5290.0,5292.0,5290.0,5290.0,6.0,5290.5,5290.89,5292.0,5290.0,3.62,5287.22,1.0,5287.22,,1.95,5289.92,5289.92,5297.23,5282.61,1.92,5289.92,5295.21,5284.63
2025-11-18T11:18:00.000000000,5290.0,5290.0,5289.0,5289.0,1.0,5289.5,5290.7,5290.7,5289.0,3.62,5287.22,1.0,5287.22,,1.93,5289.9,5289.9,5297.14,5282.67,1.91,5289.9,5295.15,5284.66
2025-11-18T11:19:00.000000000,5289.0,5290.0,5289.0,5290.0,2.0,5289.5,5290.1,5290.1,5289.0,3.41,5287.22,1.0,5287.22,,1.86,5289.89,5289.89,5296.86,5282.91,1.85,5289.89,5294.97,5284.8
2025-11-18T11:20:00.000000000,5290.0,5290.0,5289.0,5289.0,5.0,5289.5,5289.8,5290.0,5289.0,3.59,5287.22,1.0,5287.22,,1.79,5289.87,5289.87,5296.58,5283.17,1.79,5289.87,5294.79,5284.95
2025-11-18T11:21:00.000000000,5289.0,5291.0,5289.0,5291.0,6.0,5290.0,5289.65,5291.0,5289.0,3.79,5287.22,1.0,5287.22,,1.81,5289.88,5289.88,5296.65,5283.11,1.8,5289.88,5294.84,5284.92
2025-11-18T11:22:00.000000000,5291.0,5291.0,5289.0,5289.0,2.0,5290.0,5289.82,5291.0,5289.0,3.76,5287.22,1.0,5287.22,,1.82,5289.88,5289.88,5296.71,5283.05,1.82,5289.88,5294.88,5284.88
2025-11-18T11:23:00.000000000,5289.0,5289.0,5288.0,5289.0,14.0,5288.75,5289.91,5289.91,5288.0,3.97,5287.22,1.0,5287.22,,1.84,5289.84,5289.84,5296.73,5282.95,1.83,5289.84,5294.87,5284.8
2025-11-18T11:24:00.000000000,5290.0,5290.0,5289.0,5289.0,5.0,5289.5,5289.33,5290.0,5289.0,4.1,5287.22,1.0,5287.22,,1.79,5289.82,5289.82,5296.53,5283.12,1.79,5289.82,5294.74,5284.9
2025-11-18T11:25:00.000000000,5289.0,5290.0,5289.0,5290.0,2.0,5289.5,5289.42,5290.0,5289.0,4.14,5287.22,1.0,5287.22,,1.72,5289.81,5289.81,5296.27,5283.35,1.73,5289.81,5294.58,5285.05
2025-11-18T11:26:00.000000000,5290.0,5290.0,5290.0,5290.0,1.0,5290.0,5289.46,5290.0,5289.46,3.83,5287.22,1.0,5287.22,,1.62,5289.82,5289.82,5295.91,5283.73,1.65,5289.82,5294.35,5285.29
2025-11-18T11:27:00.000000000,5290.0,5290.0,5289.0,5289.0,5.0,5289.5,5289.73,5290.0,5289.0,3.93,5287.22,1.0,5287.22,,1.57,5289.81,5289.81,5295.7,5283.91,1.6,5289.81,5294.21,5285.4
2025-11-18T11:28:00.000000000,5289.0,5289.0,5289.0,5289.0,0.0,5289.0,5289.61,5289.61,5289.0,3.9,5287.22,1.0,5287.22,,1.49,5289.77,5289.77,5295.37,5284.18,1.53,5289.77,5293.99,5285.56
2025-11-18T11:29:00.000000000,5289.0,5289.0,5289.0,5289.0,0.0,5289.0,5289.31,5289.31,5289.0,3.79,5287.22,1.0,5287.22,,1.39,5289.74,5289.74,5294.97,5284.52,1.44,5289.74,5293.71,5285.77
2025-11-18T11:30:00.000000000,5289.0,5291.0,5289.0,5289.0,7.0,5289.5,5289.15,5291.0,5289.0,4.03,5287.22,1.0,5287.22,,1.44,5289.73,5289.73,5295.15,5284.32,1.48,5289.73,5293.81,5285.66
2025-11-18T11:31:00.000000000,5289.0,5290.0,5288.0,5290.0,17.0,5289.25,5289.33,5290.0,5288.0,4.48,5287.22,1.0,5287.22,,1.49,5289.72,5289.72,5295.3,5284.13,1.52,5289.72,5293.9,5285.53
2025-11-18T11:32:00.000000000,5290.0,5290.0,5290.0,5290.0,1.0,5290.0,5289.29,5290.0,5289.29,4.34,5287.22,1.0,5287.22,,1.43,5289.73,5289.73,5295.08,5284.37,1.47,5289.73,5293.76,5285.7
2025-11-18T11:33:00.000000000,5290.0,5290.0,5287.0,5287.0,25.0,5288.5,5289.64,5290.0,5287.0,5.17,5287.22,1.0,5287.22,,1.56,5289.68,5289.68,5295.53,5283.83,1.57,5289.68,5294.01,5285.35
2025-11-18T11:34:00.000000000,5287.0,5290.0,5287.0,5289.0,8.0,5288.25,5289.07,5290.0,5287.0,5.38,5287.22,1.0,5287.22,,1.68,5289.62,5289.62,5295.92,5283.32,1.68,5289.62,5294.23,5285.01
2025-11-18T11:35:00.000000000,5289.0,5289.0,5289.0,5289.0,2.0,5289.0,5288.66,5289.0,5288.66,5.38,5287.22,1.0,5287.22,,1.6,5289.6,5289.6,5295.61,5283.59,1.61,5289.6,5294.03,5285.17
2025-11-18T11:36:00.000000000,5289.0,5289.0,5289.0,5289.0,1.0,5289.0,5288.83,5289.0,5288.83,5.34,5287.22,1.0,5287.22,,1.48,5289.57,5289.57,5295.13,5284.01,1.51,5289.57,5293.72,5285.43
2025-11-18T11:37:00.000000000,5290.0,5290.0,5288.0,5288.0,4.0,5289.0,5288.92,5290.0,5288.0,5.45,5287.22,1.0,5287.22,,1.53,5289.55,5289.55,5295.27,5283.83,1.54,5289.55,5293.79,5285.31
2025-11-18T11:38:00.000000000,5288.0,5288.0,5288.0,5288.0,0.0,5288.0,5288.96,5288.96,5288.0,5.38,5287.22,1.0,5287.22,,1.48,5289.49,5289.49,5295.05,5283.93,1.5,5289.49,5293.63,5285.36
2025-11-18T11:39:00.000000000,5288.0,5289.0,5287.0,5287.0,2.0,5287.75,5288.48,5289.0,5287.0,5.45,5287.22,1.0,5287.22,,1.53,5289.42,5289.42,5295.14,5283.7,1.54,5289.42,5293.66,5285.19
2025-11-18T11:40:00.000000000,5287.0,5287.0,5287.0,5287.0,2.0,5287.0,5288.11,5288.11,5287.0,4.76,5291.97,-1.0,,5291.97,1.49,5289.33,5289.33,5294.92,5283.74,1.51,5289.33,5293.48,5285.18
2025-11-18T11:41:00.000000000,5287.0,5288.0,5287.0,5287.0,6.0,5287.25,5287.56,5288.0,5287.0,4.86,5291.77,-1.0,,5291.77,1.45,5289.25,5289.25,5294.68,5283.81,1.47,5289.25,5293.3,5285.2
2025-11-18T11:42:00.000000000,5287.0,5287.0,5286.0,5286.0,4.0,5286.5,5287.4,5287.4,5286.0,4.79,5290.97,-1.0,,5290.97,1.45,5289.14,5289.14,5294.56,5283.72,1.47,5289.14,5293.18,5285.1
2025-11-18T11:43:00.000000000,5286.0,5288.0,5286.0,5288.0,7.0,5287.0,5286.95,5288.0,5286.0,4.79,5290.97,-1.0,,5290.97,1.49,5289.06,5289.06,5294.65,5283.46,1.51,5289.06,5293.2,5284.91
2025-11-18T11:44:00.000000000,5288.0,5288.0,5286.0,5287.0,31.0,5287.25,5286.98,5288.0,5286.0,5.79,5290.97,-1.0,,5290.97,1.53,5288.98,5288.98,5294.74,5283.23,1.54,5288.98,5293.22,5284.75
2025-11-18T11:45:00.000000000,5287.0,5288.0,5287.0,5288.0,2.0,5287.5,5287.11,5288.0,5287.0,5.79,5290.97,-1.0,,5290.97,1.49,5288.93,5288.93,5294.51,5283.34,1.5,5288.93,5293.06,5284.79
2025-11-18T11:46:00.000000000,5288.0,5288.0,5287.0,5287.0,6.0,5287.5,5287.31,5288.0,5287.0,5.79,5290.97,-1.0,,5290.97,1.45,5288.87,5288.87,5294.3,5283.44,1.47,5288.87,5292.9,5284.84
2025-11-18T11:47:00.000000000,5287.0,5287.0,5285.0,5286.0,28.0,5286.25,5287.4,5287.4,5285.0,6.72,5290.82,-1.0,,5290.82,1.54,5288.77,5288.77,5294.53,5283.0,1.54,5288.77,5293.0,5284.53
2025-11-18T11:48:00.000000000,5286.0,5286.0,5278.0,5279.0,92.0,5282.25,5286.83,5286.83,5278.0,9.83,5289.21,-1.0,,5289.21,2.14,5288.51,5288.51,5296.55,5280.47,2.06,5288.51,5294.18,5282.84
2025-11-18T11:49:00.000000000,5279.0,5281.0,5279.0,5280.0,36.0,5279.75,5284.54,5284.54,5279.0,10.9,5289.21,-1.0,,5289.21,2.43,5288.17,5288.17,5297.27,5279.07,2.31,5288.17,5294.52,5281.82
2025-11-18T11:50:00.000000000,5280.0,5281.0,5279.0,5279.0,22.0,5279.75,5282.14,5282.14,5279.0,11.45,5288.52,-1.0,,5288.52,2.49,5287.84,5287.84,5297.16,5278.51,2.37,5287.84,5294.35,5281.32
2025-11-18T11:51:00.000000000,5279.0,5279.0,5276.0,5278.0,16.0,5278.0,5280.95,5280.95,5276.0,11.93,5287.11,-1.0,,5287.11,2.69,5287.45,5287.45,5297.55,5277.36,2.55,5287.45,5294.47,5280.43
2025-11-18T11:52:00.000000000,5278.0,5280.0,5277.0,5280.0,10.0,5278.75,5279.47,5280.0,5277.0,11.79,5287.11,-1.0,,5287.11,2.72,5287.11,5287.11,5297.3,5276.92,2.58,5287.11,5294.22,5280.0
2025-11-18T11:53:00.000000000,5280.0,5281.0,5280.0,5281.0,4.0,5280.5,5279.11,5281.0,5279.11,11.76,5287.11,-1.0,,5287.11,2.68,5286.85,5286.85,5296.9,5276.81,2.56,5286.85,5293.89,5279.81
2025-11-18T11:54:00.000000000,5281.0,5281.0,5278.0,5278.0,8.0,5279.5,5279.81,5281.0,5278.0,11.97,5287.11,-1.0,,5287.11,2.71,5286.56,5286.56,5296.71,5276.42,2.59,5286.56,5293.69,5279.43
2025-11-18T11:55:00.000000000,5278.0,5280.0,5278.0,5280.0,30.0,5279.0,5279.65,5280.0,5278.0,12.97,5287.11,-1.0,,5287.11,2.65,5286.27,5286.27,5296.19,5276.34,2.55,5286.27,5293.28,5279.25
2025-11-18T11:56:00.000000000,5280.0,5282.0,5280.0,5282.0,12.0,5281.0,5279.33,5282.0,5279.33,13.21,5287.11,-1.0,,5287.11,2.68,5286.06,5286.06,5296.1,5276.03,2.58,5286.06,5293.16,5278.96
2025-11-18T11:57:00.000000000,5282.0,5285.0,5282.0,5285.0,5.0,5283.5,5280.16,5285.0,5280.16,13.38,5287.11,-1.0,,5287.11,2.86,5285.96,5285.96,5296.67,5275.25,2.74,5285.96,5293.5,5278.42
2025-11-18T11:58:00.000000000,5285.0,5285.0,5285.0,5285.0,0.0,5285.0,5281.83,5285.0,5281.83,13.38,5287.11,-1.0,,5287.11,2.88,5285.92,5285.92,5296.73,5275.11,2.77,5285.92,5293.55,5278.29
2025-11-18T11:59:00.000000000,5285.0,5285.0,5285.0,5285.0,2.0,5285.0,5283.42,5285.0,5283.42,13.21,5287.11,-1.0,,5287.11,2.77,5285.89,5285.89,5296.29,5275.48,2.69,5285.89,5293.28,5278.49
2025-11-18T12:00:00.000000000,5284.0,5284.0,5283.0,5284.0,9.0,5283.75,5284.21,5284.21,5283.0,12.93,5287.11,-1.0,,5287.11,2.71,5285.8,5285.8,5295.96,5275.64,2.64,5285.8,5293.06,5278.54
2025-11-18T12:01:00.000000000,5284.0,5284.0,5283.0,5283.0,3.0,5283.5,5283.98,5284.0,5283.0,13.0,5287.11,-1.0,,5287.11,2.57,5285.71,5285.71,5295.34,5276.09,2.52,5285.71,5292.65,5278.78
2025-11-18T12:02:00.000000000,5283.0,5283.0,5283.0,5283.0,9.0,5283.0,5283.74,5283.74,5283.0,12.45,5287.11,-1.0,,5287.11,2.41,5285.61,5285.61,5294.66,5276.55,2.39,5285.61,5292.19,5279.02
2025-11-18T12:03:00.000000000,5283.0,5283.0,5283.0,5283.0,0.0,5283.0,5283.37,5283.37,5283.0,12.17,5287.11,-1.0,,5287.11,2.24,5285.5,5285.5,5293.92,5277.09,2.25,5285.5,5291.69,5279.32
2025-11-18T12:04:00.000000000,5283.0,5283.0,5283.0,5283.0,1.0,5283.0,5283.18,5283.18,5283.0,12.14,5287.11,-1.0,,5287.11,2.07,5285.41,5285.41,5293.18,5277.63,2.1,5285.41,5291.19,5279.62
2025-11-18T12:05:00.000000000,5283.0,5283.0,5280.0,5280.0,5.0,5281.5,5283.09,5283.09,5280.0,12.28,5287.11,-1.0,,5287.11,2.16,5285.25,5285.25,5293.34,5277.16,2.17,5285.25,5291.23,5279.28
2025-11-18T12:06:00.000000000,5280.0,5280.0,5279.0,5279.0,3.0,5279.5,5282.3,5282.3,5279.0,12.24,5287.11,-1.0,,5287.11,2.25,5285.03,5285.03,5293.47,5276.58,2.25,5285.03,5291.22,5278.83
2025-11-18T12:07:00.000000000,5278.0,5278.0,5277.0,5277.0,18.0,5277.5,5280.9,5280.9,5277.0,12.86,5286.15,-1.0,,5286.15,2.39,5284.73,5284.73,5293.69,5275.77,2.37,5284.73,5291.25,5278.21
2025-11-18T12:08:00.000000000,5277.0,5277.0,5274.0,5277.0,39.0,5276.25,5279.2,5279.2,5274.0,14.14,5284.64,-1.0,,5284.64,2.62,5284.4,5284.4,5294.24,5274.56,2.57,5284.4,5291.47,5277.32
2025-11-18T12:09:00.000000000,5277.0,5277.0,5275.0,5275.0,2.0,5276.0,5277.72,5277.72,5275.0,14.14,5284.42,-1.0,,5284.42,2.63,5284.07,5284.07,5293.94,5274.2,2.58,5284.07,5291.18,5276.96
2025-11-18T12:10:00.000000000,5275.0,5277.0,5275.0,5277.0,23.0,5276.0,5276.86,5277.0,5275.0,14.72,5283.85,-1.0,,5283.85,2.58,5283.75,5283.75,5293.43,5274.08,2.54,5283.75,5290.74,5276.76
2025-11-18T12:11:00.000000000,5277.0,5278.0,5277.0,5278.0,3.0,5277.5,5276.43,5278.0,5276.43,14.69,5283.85,-1.0,,5283.85,2.53,5283.51,5283.51,5293.0,5274.02,2.5,5283.51,5290.39,5276.62
2025-11-18T12:12:00.000000000,5278.0,5278.0,5277.0,5278.0,2.0,5277.75,5276.97,5278.0,5276.97,14.52,5283.85,-1.0,,5283.85,2.41,5283.28,5283.28,5292.31,5274.26,2.4,5283.28,5289.88,5276.69
2025-11-18T12:13:00.000000000,5278.0,5279.0,5278.0,5279.0,2.0,5278.5,5277.36,5279.0,5277.36,13.52,5283.85,-1.0,,5283.85,2.34,5283.09,5283.09,5291.88,5274.31,2.34,5283.09,5289.54,5276.65
2025-11-18T12:14:00.000000000,5279.0,5279.0,5278.0,5278.0,1.0,5278.5,5277.93,5279.0,5277.93,13.48,5283.85,-1.0,,5283.85,2.24,5282.91,5282.91,5291.3,5274.53,2.25,5282.91,5289.11,5276.72
2025-11-18T12:15:00.000000000,5278.0,5280.0,5278.0,5280.0,5.0,5279.0,5278.21,5280.0,5278.0,13.45,5283.85,-1.0,,5283.85,2.22,5282.76,5282.76,5291.07,5274.45,2.24,5282.76,5288.91,5276.61
2025-11-18T12:16:00.000000000,5280.0,5280.0,5277.0,5278.0,13.0,5278.75,5278.61,5280.0,5277.0,12.93,5283.85,-1.0,,5283.85,2.28,5282.6,5282.6,5291.16,5274.04,2.29,5282.6,5288.9,5276.31
2025-11-18T12:17:00.000000000,5278.0,5278.0,5278.0,5278.0,0.0,5278.0,5278.68,5278.68,5278.0,9.76,5283.85,-1.0,,5283.85,2.15,5282.42,5282.42,5290.5,5274.34,2.18,5282.42,5288.42,5276.43
2025-11-18T12:18:00.000000000,5279.0,5279.0,5279.0,5279.0,3.0,5279.0,5278.34,5279.0,5278.34,8.62,5283.85,-1.0,,5283.85,2.06,5282.29,5282.29,5290.01,5274.57,2.1,5282.29,5288.05,5276.53
2025-11-18T12:19:00.000000000,5279.0,5280.0,5279.0,5280.0,3.0,5279.5,5278.67,5280.0,5278.67,7.97,5283.85,-1.0,,5283.85,2.0,5282.18,5282.18,5289.67,5274.69,2.04,5282.18,5287.79,5276.57
2025-11-18T12:20:00.000000000,5280.0,5282.0,5280.0,5281.0,33.0,5280.75,5279.08,5282.0,5279.08,8.55,5283.85,-1.0,,5283.85,2.07,5282.12,5282.12,5289.9,5274.35,2.1,5282.12,5287.91,5276.34
2025-11-18T12:21:00.000000000,5281.0,5282.0,5281.0,5282.0,31.0,5281.5,5279.92,5282.0,5279.92,9.28,5283.85,-1.0,,5283.85,2.07,5282.1,5282.1,5289.88,5274.32,2.1,5282.1,5287.88,5276.32
2025-11-18T12:22:00.000000000,5282.0,5282.0,5281.0,5281.0,8.0,5281.5,5280.71,5282.0,5280.71,9.41,5283.85,-1.0,,5283.85,2.01,5282.08,5282.08,5289.61,5274.54,2.04,5282.08,5287.7,5276.45
2025-11-18T12:23:00.000000000,5281.0,5281.0,5280.0,5281.0,3.0,5280.75,5281.1,5281.1,5280.0,9.24,5283.85,-1.0,,5283.85,1.97,5282.02,5282.02,5289.4,5274.65,2.01,5282.02,5287.54,5276.51
2025-11-18T12:24:00.000000000,5281.0,5281.0,5281.0,5281.0,1.0,5281.0,5280.93,5281.0,5280.93,8.24,5283.85,-1.0,,5283.85,1.82,5281.98,5281.98,5288.82,5275.14,1.88,5281.98,5287.15,5276.81
2025-11-18T12:25:00.000000000,5281.0,5282.0,5281.0,5282.0,1.0,5281.5,5280.96,5282.0,5280.96,7.86,5283.85,-1.0,,5283.85,1.76,5281.96,5281.96,5288.56,5275.37,1.82,5281.96,5286.97,5276.96
2025-11-18T12:26:00.000000000,5282.0,5283.0,5282.0,5282.0,6.0,5282.25,5281.23,5283.0,5281.23,7.9,5283.85,-1.0,,5283.85,1.76,5281.98,5281.98,5288.57,5275.38,1.82,5281.98,5286.97,5276.98
2025-11-18T12:27:00.000000000,5282.0,5283.0,5282.0,5283.0,5.0,5282.5,5281.74,5283.0,5281.74,8.07,5283.85,-1.0,,5283.85,1.72,5282.0,5282.0,5288.44,5275.56,1.78,5282.0,5286.88,5277.11
2025-11-18T12:28:00.000000000,5283.0,5283.0,5283.0,5283.0,0.0,5283.0,5282.12,5283.0,5282.12,8.0,5283.85,-1.0,,5283.85,1.65,5282.04,5282.04,5288.21,5275.86,1.71,5282.04,5286.74,5277.33
2025-11-18T12:29:00.000000000,5283.0,5283.0,5281.0,5281.0,1.0,5282.0,5282.56,5283.0,5281.0,7.72,5283.85,-1.0,,5283.85,1.68,5282.03,5282.03,5288.32,5275.75,1.73,5282.03,5286.8,5277.27
2025-11-18T12:30:00.000000000,5281.0,5281.0,5279.0,5279.0,12.0,5280.0,5282.28,5282.28,5279.0,8.03,5283.85,-1.0,,5283.85,1.81,5281.95,5281.95,5288.74,5275.16,1.84,5281.95,5287.02,5276.89
2025-11-18T12:31:00.000000000,5279.0,5279.0,5277.0,5279.0,11.0,5278.5,5281.14,5281.14,5277.0,8.1,5283.85,-1.0,,5283.85,2.0,5281.82,5281.82,5289.34,5274.3,2.01,5281.82,5287.34,5276.3
2025-11-18T12:32:00.000000000,5279.0,5279.0,5276.0,5276.0,5.0,5277.5,5279.82,5279.82,5276.0,8.28,5283.85,-1.0,,5283.85,2.16,5281.65,5281.65,5289.73,5273.56,2.14,5281.65,5287.53,5275.77
2025-11-18T12:33:00.000000000,5276.0,5278.0,5276.0,5277.0,7.0,5276.75,5278.66,5278.66,5276.0,8.48,5283.85,-1.0,,5283.85,2.2,5281.46,5281.46,5289.7,5273.21,2.17,5281.46,5287.44,5275.48
2025-11-18T12:34:00.000000000,5276.0,5277.0,5276.0,5277.0,9.0,5276.5,5277.71,5277.71,5276.0,8.62,5283.42,-1.0,,5283.42,2.16,5281.26,5281.26,5289.35,5273.17,2.14,5281.26,5287.15,5275.38
2025-11-18T12:35:00.000000000,5277.0,5284.0,5277.0,5284.0,38.0,5280.5,5277.1,5284.0,5277.0,9.83,5283.42,-1.0,,5283.42,2.6,5281.23,5281.23,5290.99,5271.47,2.52,5281.23,5288.17,5274.29
2025-11-18T12:36:00.000000000,5284.0,5284.0,5282.0,5283.0,10.0,5283.25,5278.8,5284.0,5278.8,9.55,5283.42,-1.0,,5283.42,2.82,5281.31,5281.31,5291.88,5270.74,2.71,5281.31,5288.78,5273.85
2025-11-18T12:37:00.000000000,5283.0,5283.0,5283.0,5283.0,0.0,5283.0,5281.03,5283.0,5281.03,8.21,5283.42,-1.0,,5283.42,2.77,5281.38,5281.38,5291.76,5270.99,2.68,5281.38,5288.75,5274.01
2025-11-18T12:38:00.000000000,5283.0,5283.0,5281.0,5281.0,2.0,5282.0,5282.01,5283.0,5281.0,8.21,5283.42,-1.0,,5283.42,2.7,5281.4,5281.4,5291.55,5271.26,2.63,5281.4,5288.64,5274.17
2025-11-18T12:39:00.000000000,5281.0,5281.0,5278.0,5278.0,13.0,5279.5,5282.01,5282.01,5278.0,7.86,5283.42,-1.0,,5283.42,2.81,5281.33,5281.33,5291.88,5270.78,2.73,5281.33,5288.83,5273.82
2025-11-18T12:40:00.000000000,5278.0,5281.0,5278.0,5281.0,3.0,5279.5,5280.75,5281.0,5278.0,7.86,5283.42,-1.0,,5283.42,2.83,5281.26,5281.26,5291.87,5270.65,2.75,5281.26,5288.81,5273.7
2025-11-18T12:41:00.000000000,5281.0,5281.0,5277.0,5277.0,2.0,5279.0,5280.13,5281.0,5277.0,7.86,5283.42,-1.0,,5283.42,2.93,5281.17,5281.17,5292.14,5270.19,2.84,5281.17,5288.97,5273.36
2025-11-18T12:42:00.000000000,5277.0,5277.0,5277.0,5277.0,2.0,5277.0,5279.56,5279.56,5277.0,7.86,5283.42,-1.0,,5283.42,2.9,5281.0,5281.0,5291.87,5270.14,2.82,5281.0,5288.75,5273.25
2025-11-18T12:43:00.000000000,5277.0,5277.0,5277.0,5277.0,0.0,5277.0,5278.28,5278.28,5277.0,7.83,5283.42,-1.0,,5283.42,2.76,5280.85,5280.85,5291.2,5270.49,2.71,5280.85,5288.3,5273.4
2025-11-18T12:44:00.000000000,5277.0,5277.0,5277.0,5277.0,0.0,5277.0,5277.64,5277.64,5277.0,7.66,5283.42,-1.0,,5283.42,2.58,5280.7,5280.7,5290.39,5271.0,2.56,5280.7,5287.74,5273.65
2025-11-18T12:45:00.000000000,5277.0,5277.0,5277.0,5277.0,2.0,5277.0,5277.32,5277.32,5277.0,7.28,5283.42,-1.0,,5283.42,2.4,5280.55,5280.55,5289.54,5271.57,2.4,5280.55,5287.15,5273.95
2025-11-18T12:46:00.000000000,5277.0,5277.0,5276.0,5276.0,11.0,5276.5,5277.16,5277.16,5276.0,7.66,5283.34,-1.0,,5283.34,2.29,5280.39,5280.39,5288.99,5271.79,2.31,5280.39,5286.75,5274.03
