date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-10T10:56:00.000000000,5360.0,5362.0,5360.0,5362.0,3.0,5361.0,5360.03,5362.0,5360.0,1.45,5361.78,-1.0,,5361.78,0.71,5359.38,5359.38,5362.05,5356.71,0.71,5359.38,5361.32,5357.43
2025-11-10T10:57:00.000000000,5362.0,5363.0,5361.0,5362.0,4.0,5362.0,5360.52,5363.0,5360.52,1.59,5359.06,1.0,5359.06,,0.86,5359.48,5359.48,5362.7,5356.26,0.83,5359.48,5361.78,5357.18
2025-11-10T10:58:00.000000000,5362.0,5364.0,5362.0,5364.0,1.0,5363.0,5361.26,5364.0,5361.26,1.62,5359.38,1.0,5359.38,,1.02,5359.62,5359.62,5363.43,5355.81,0.97,5359.62,5362.29,5356.95
2025-11-10T10:59:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5362.13,5364.0,5362.13,1.62,5359.58,1.0,5359.58,,1.09,5359.79,5359.79,5363.87,5355.71,1.04,5359.79,5362.64,5356.94
2025-11-10T11:00:00.000000000,5364.0,5365.0,5364.0,5364.0,3.0,5364.25,5363.06,5365.0,5363.06,1.38,5360.31,1.0,5360.31,,1.16,5359.96,5359.96,5364.31,5355.62,1.1,5359.96,5362.99,5356.94
2025-11-10T11:01:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5363.66,5364.0,5363.66,1.38,5360.31,1.0,5360.31,,1.11,5360.12,5360.12,5364.29,5355.96,1.06,5360.12,5363.05,5357.2
2025-11-10T11:02:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5363.83,5364.0,5363.83,1.34,5360.69,1.0,5360.69,,1.03,5360.27,5360.27,5364.15,5356.4,1.0,5360.27,5363.02,5357.53
2025-11-10T11:03:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5363.91,5364.0,5363.91,1.34,5361.03,1.0,5361.03,,0.95,5360.42,5360.42,5364.0,5356.84,0.93,5360.42,5362.99,5357.85
2025-11-10T11:04:00.000000000,5364.0,5364.0,5364.0,5364.0,1.0,5364.0,5363.96,5364.0,5363.96,1.38,5361.33,1.0,5361.33,,0.88,5360.56,5360.56,5363.85,5357.27,0.87,5360.56,5362.96,5358.17
2025-11-10T11:05:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5363.98,5364.0,5363.98,1.38,5361.6,1.0,5361.6,,0.81,5360.7,5360.7,5363.72,5357.67,0.81,5360.7,5362.92,5358.47
2025-11-10T11:06:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5363.99,5364.0,5363.99,1.38,5361.84,1.0,5361.84,,0.74,5360.83,5360.83,5363.6,5358.05,0.75,5360.83,5362.9,5358.76
2025-11-10T11:07:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5363.99,5364.0,5363.99,0.83,5362.06,1.0,5362.06,,0.68,5360.95,5360.95,5363.5,5358.4,0.7,5360.95,5362.87,5359.03
2025-11-10T11:08:00.000000000,5364.0,5364.0,5364.0,5364.0,1.0,5364.0,5364.0,5364.0,5364.0,0.86,5362.25,1.0,5362.25,,0.62,5361.07,5361.07,5363.4,5358.74,0.65,5361.07,5362.86,5359.28
2025-11-10T11:09:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5364.0,5364.0,5364.0,0.76,5362.43,1.0,5362.43,,0.57,5361.18,5361.18,5363.33,5359.04,0.6,5361.18,5362.84,5359.53
2025-11-10T11:10:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5364.0,5364.0,5364.0,0.76,5362.58,1.0,5362.58,,0.52,5361.3,5361.3,5363.26,5359.33,0.56,5361.3,5362.84,5359.75
2025-11-10T11:11:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5364.0,5364.0,5364.0,0.72,5362.73,1.0,5362.73,,0.48,5361.4,5361.4,5363.2,5359.6,0.52,5361.4,5362.83,5359.97
2025-11-10T11:12:00.000000000,5364.0,5364.0,5364.0,5364.0,3.0,5364.0,5364.0,5364.0,5364.0,0.83,5362.85,1.0,5362.85,,0.44,5361.5,5361.5,5363.15,5359.85,0.48,5361.5,5362.83,5360.17
2025-11-10T11:13:00.000000000,5364.0,5366.0,5364.0,5366.0,1.0,5365.0,5364.0,5366.0,5364.0,0.86,5363.37,1.0,5363.37,,0.57,5361.64,5361.64,5363.78,5359.5,0.59,5361.64,5363.27,5360.01
2025-11-10T11:14:00.000000000,5366.0,5366.0,5366.0,5366.0,0.0,5366.0,5364.5,5366.0,5364.5,0.86,5363.37,1.0,5363.37,,0.65,5361.81,5361.81,5364.24,5359.38,0.66,5361.81,5363.62,5360.01
2025-11-10T11:15:00.000000000,5366.0,5366.0,5366.0,5366.0,0.0,5366.0,5365.25,5366.0,5365.25,0.86,5363.67,1.0,5363.67,,0.66,5361.98,5361.98,5364.43,5359.52,0.66,5361.98,5363.8,5360.15
2025-11-10T11:16:00.000000000,5366.0,5366.0,5366.0,5366.0,0.0,5366.0,5365.62,5366.0,5365.62,0.86,5363.94,1.0,5363.94,,0.63,5362.13,5362.13,5364.5,5359.76,0.64,5362.13,5363.9,5360.37
2025-11-10T11:17:00.000000000,5366.0,5366.0,5365.0,5365.0,4.0,5365.5,5365.81,5366.0,5365.0,0.97,5363.94,1.0,5363.94,,0.66,5362.27,5362.27,5364.75,5359.78,0.67,5362.27,5364.1,5360.43
2025-11-10T11:18:00.000000000,5365.0,5365.0,5365.0,5365.0,0.0,5365.0,5365.66,5365.66,5365.0,0.93,5363.94,1.0,5363.94,,0.66,5362.37,5362.37,5364.86,5359.89,0.67,5362.37,5364.21,5360.54
2025-11-10T11:19:00.000000000,5365.0,5366.0,5365.0,5366.0,1.0,5365.5,5365.33,5366.0,5365.0,0.86,5363.94,1.0,5363.94,,0.69,5362.5,5362.5,5365.09,5359.91,0.69,5362.5,5364.4,5360.59
2025-11-10T11:20:00.000000000,5366.0,5366.0,5366.0,5366.0,0.0,5366.0,5365.41,5366.0,5365.41,0.83,5363.94,1.0,5363.94,,0.68,5362.63,5362.63,5365.19,5360.08,0.68,5362.63,5364.51,5360.75
2025-11-10T11:21:00.000000000,5366.0,5366.0,5366.0,5366.0,0.0,5366.0,5365.71,5366.0,5365.71,0.83,5363.94,1.0,5363.94,,0.65,5362.76,5362.76,5365.2,5360.33,0.66,5362.76,5364.57,5360.96
2025-11-10T11:22:00.000000000,5364.0,5364.0,5362.0,5362.0,8.0,5363.0,5365.85,5365.85,5362.0,1.07,5366.87,-1.0,,5366.87,0.93,5362.77,5362.77,5366.26,5359.29,0.89,5362.77,5365.23,5360.31
2025-11-10T11:23:00.000000000,5362.0,5363.0,5362.0,5363.0,2.0,5362.5,5364.43,5364.43,5362.0,1.1,5366.59,-1.0,,5366.59,1.05,5362.76,5362.76,5366.71,5358.81,1.0,5362.76,5365.52,5360.0
2025-11-10T11:24:00.000000000,5363.0,5363.0,5363.0,5363.0,0.0,5363.0,5363.46,5363.46,5363.0,1.1,5366.56,-1.0,,5366.56,1.05,5362.77,5362.77,5366.7,5358.85,1.0,5362.77,5365.53,5360.02
2025-11-10T11:25:00.000000000,5363.0,5364.0,5363.0,5364.0,1.0,5363.5,5363.23,5364.0,5363.0,1.03,5366.56,-1.0,,5366.56,1.04,5362.8,5362.8,5366.71,5358.89,1.0,5362.8,5365.55,5360.05
2025-11-10T11:26:00.000000000,5364.0,5364.0,5364.0,5364.0,3.0,5364.0,5363.37,5364.0,5363.37,1.0,5366.56,-1.0,,5366.56,1.01,5362.85,5362.85,5366.63,5359.07,0.97,5362.85,5365.53,5360.17
2025-11-10T11:27:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5363.68,5364.0,5363.68,0.97,5366.56,-1.0,,5366.56,0.95,5362.89,5362.89,5366.46,5359.33,0.93,5362.89,5365.44,5360.34
2025-11-10T11:28:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5363.84,5364.0,5363.84,0.97,5366.56,-1.0,,5366.56,0.88,5362.94,5362.94,5366.25,5359.62,0.87,5362.94,5365.34,5360.54
2025-11-10T11:29:00.000000000,5364.0,5364.0,5362.0,5362.0,2.0,5363.0,5363.92,5364.0,5362.0,0.93,5366.02,-1.0,,5366.02,0.98,5362.94,5362.94,5366.6,5359.27,0.95,5362.94,5365.56,5360.32
2025-11-10T11:30:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5363.46,5363.46,5362.0,0.93,5365.89,-1.0,,5365.89,1.02,5362.9,5362.9,5366.72,5359.09,0.99,5362.9,5365.62,5360.18
2025-11-10T11:31:00.000000000,5362.0,5362.0,5362.0,5362.0,4.0,5362.0,5362.73,5362.73,5362.0,1.07,5365.42,-1.0,,5365.42,0.99,5362.87,5362.87,5366.59,5359.14,0.97,5362.87,5365.54,5360.2
2025-11-10T11:32:00.000000000,5362.0,5362.0,5362.0,5362.0,2.0,5362.0,5362.37,5362.37,5362.0,1.14,5365.04,-1.0,,5365.04,0.94,5362.83,5362.83,5366.36,5359.3,0.93,5362.83,5365.38,5360.28
2025-11-10T11:33:00.000000000,5362.0,5366.0,5362.0,5366.0,5.0,5364.0,5362.18,5366.0,5362.0,1.28,5365.04,-1.0,,5365.04,1.2,5362.88,5362.88,5367.36,5358.39,1.15,5362.88,5366.03,5359.72
2025-11-10T11:34:00.000000000,5366.0,5366.0,5362.0,5362.0,4.0,5364.0,5363.09,5366.0,5362.0,1.41,5365.04,-1.0,,5365.04,1.43,5362.92,5362.92,5368.28,5357.56,1.35,5362.92,5366.64,5359.21
2025-11-10T11:35:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5363.55,5363.55,5362.0,1.41,5365.04,-1.0,,5365.04,1.48,5362.89,5362.89,5368.43,5357.35,1.4,5362.89,5366.73,5359.04
2025-11-10T11:36:00.000000000,5362.0,5366.0,5362.0,5365.0,5.0,5363.75,5362.77,5366.0,5362.0,1.59,5365.04,-1.0,,5365.04,1.69,5362.92,5362.92,5369.25,5356.59,1.58,5362.92,5367.27,5358.57
2025-11-10T11:37:00.000000000,5365.0,5365.0,5365.0,5365.0,0.0,5365.0,5363.26,5365.0,5363.26,1.55,5365.04,-1.0,,5365.04,1.69,5363.0,5363.0,5369.35,5356.66,1.59,5363.0,5367.39,5358.62
2025-11-10T11:38:00.000000000,5365.0,5365.0,5365.0,5365.0,0.0,5365.0,5364.13,5365.0,5364.13,1.55,5365.04,-1.0,,5365.04,1.62,5363.08,5363.08,5369.17,5356.99,1.54,5363.08,5367.32,5358.84
2025-11-10T11:39:00.000000000,5365.0,5365.0,5364.0,5364.0,1.0,5364.5,5364.57,5365.0,5364.0,1.59,5365.04,-1.0,,5365.04,1.57,5363.14,5363.14,5369.03,5357.24,1.5,5363.14,5367.27,5359.0
2025-11-10T11:40:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5364.53,5364.53,5364.0,1.59,5365.04,-1.0,,5365.04,1.48,5363.17,5363.17,5368.74,5357.6,1.43,5363.17,5367.11,5359.23
2025-11-10T11:41:00.000000000,5364.0,5366.0,5364.0,5366.0,1.0,5365.0,5364.27,5366.0,5364.0,1.52,5365.04,-1.0,,5365.04,1.53,5363.24,5363.24,5368.97,5357.51,1.47,5363.24,5367.3,5359.19
2025-11-10T11:42:00.000000000,5366.0,5366.0,5366.0,5366.0,0.0,5366.0,5364.63,5366.0,5364.63,1.48,5360.64,1.0,5360.64,,1.51,5363.35,5363.35,5369.03,5357.67,1.47,5363.35,5367.38,5359.32
2025-11-10T11:43:00.000000000,5366.0,5367.0,5364.0,5364.0,7.0,5365.25,5365.32,5367.0,5364.0,1.72,5360.64,1.0,5360.64,,1.64,5363.42,5363.42,5369.57,5357.28,1.58,5363.42,5367.76,5359.09
2025-11-10T11:44:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5365.28,5365.28,5364.0,1.72,5360.64,1.0,5360.64,,1.61,5363.45,5363.45,5369.48,5357.41,1.56,5363.45,5367.72,5359.17
2025-11-10T11:45:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5364.64,5364.64,5364.0,1.72,5360.64,1.0,5360.64,,1.53,5363.47,5363.47,5369.2,5357.74,1.49,5363.47,5367.57,5359.37
2025-11-10T11:46:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5364.32,5364.32,5364.0,1.59,5360.64,1.0,5360.64,,1.43,5363.49,5363.49,5368.84,5358.14,1.41,5363.49,5367.36,5359.62
2025-11-10T11:47:00.000000000,5364.0,5364.0,5362.0,5362.0,2.0,5363.0,5364.16,5364.16,5362.0,1.66,5360.64,1.0,5360.64,,1.49,5363.47,5363.47,5369.05,5357.89,1.46,5363.47,5367.49,5359.45
2025-11-10T11:48:00.000000000,5362.0,5362.0,5362.0,5362.0,1.0,5362.0,5363.58,5363.58,5362.0,1.66,5360.64,1.0,5360.64,,1.5,5363.41,5363.41,5369.02,5357.8,1.47,5363.41,5367.45,5359.37
2025-11-10T11:49:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5362.79,5362.79,5362.0,1.66,5360.64,1.0,5360.64,,1.44,5363.36,5363.36,5368.75,5357.97,1.42,5363.36,5367.26,5359.45
2025-11-10T11:50:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5362.4,5362.4,5362.0,1.66,5360.64,1.0,5360.64,,1.35,5363.3,5363.3,5368.37,5358.24,1.35,5363.3,5367.01,5359.6
2025-11-10T11:51:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5362.2,5362.2,5362.0,1.38,5360.64,1.0,5360.64,,1.25,5363.25,5363.25,5367.96,5358.55,1.27,5363.25,5366.73,5359.77
2025-11-10T11:52:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5362.1,5362.1,5362.0,1.31,5360.64,1.0,5360.64,,1.16,5363.2,5363.2,5367.55,5358.86,1.18,5363.2,5366.45,5359.95
2025-11-10T11:53:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5362.05,5362.05,5362.0,1.31,5360.64,1.0,5360.64,,1.07,5363.16,5363.16,5367.15,5359.16,1.1,5363.16,5366.18,5360.13
2025-11-10T11:54:00.000000000,5362.0,5362.0,5362.0,5362.0,5.0,5362.0,5362.02,5362.02,5362.0,1.45,5360.64,1.0,5360.64,,0.98,5363.11,5363.11,5366.78,5359.44,1.02,5363.11,5365.93,5360.29
2025-11-10T11:55:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5362.01,5362.01,5362.0,1.34,5360.64,1.0,5360.64,,0.9,5363.07,5363.07,5366.44,5359.7,0.95,5363.07,5365.69,5360.45
2025-11-10T11:56:00.000000000,5362.0,5363.0,5362.0,5363.0,1.0,5362.5,5362.01,5363.0,5362.0,1.38,5360.64,1.0,5360.64,,0.91,5363.05,5363.05,5366.45,5359.64,0.96,5363.05,5365.67,5360.42
2025-11-10T11:57:00.000000000,5363.0,5363.0,5360.0,5360.0,1.0,5361.5,5362.25,5363.0,5360.0,1.41,5360.64,1.0,5360.64,,1.08,5362.98,5362.98,5367.04,5358.93,1.1,5362.98,5366.01,5359.96
2025-11-10T11:58:00.000000000,5360.0,5360.0,5358.0,5358.0,3.0,5359.0,5361.88,5361.88,5358.0,1.45,5363.94,-1.0,,5363.94,1.31,5362.83,5362.83,5367.76,5357.9,1.3,5362.83,5366.4,5359.25
2025-11-10T11:59:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5360.44,5360.44,5358.0,1.45,5363.55,-1.0,,5363.55,1.41,5362.64,5362.64,5367.92,5357.36,1.38,5362.64,5366.44,5358.84
2025-11-10T12:00:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5359.22,5359.22,5358.0,1.31,5362.88,-1.0,,5362.88,1.39,5362.46,5362.46,5367.68,5357.24,1.37,5362.46,5366.22,5358.69
2025-11-10T12:01:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5358.61,5358.61,5358.0,1.24,5362.33,-1.0,,5362.33,1.33,5362.28,5362.28,5367.26,5357.31,1.32,5362.28,5365.9,5358.67
2025-11-10T12:02:00.000000000,5359.0,5359.0,5359.0,5359.0,1.0,5359.0,5358.3,5359.0,5358.3,1.1,5362.33,-1.0,,5362.33,1.3,5362.15,5362.15,5367.03,5357.28,1.29,5362.15,5365.71,5358.6
2025-11-10T12:03:00.000000000,5359.0,5359.0,5359.0,5359.0,0.0,5359.0,5358.65,5359.0,5358.65,0.97,5362.33,-1.0,,5362.33,1.22,5362.03,5362.03,5366.61,5357.45,1.23,5362.03,5365.4,5358.66
2025-11-10T12:04:00.000000000,5359.0,5359.0,5359.0,5359.0,0.0,5359.0,5358.83,5359.0,5358.83,0.97,5362.24,-1.0,,5362.24,1.13,5361.91,5361.91,5366.16,5357.66,1.15,5361.91,5365.07,5358.75
2025-11-10T12:05:00.000000000,5359.0,5359.0,5359.0,5359.0,0.0,5359.0,5358.91,5359.0,5358.91,0.79,5361.97,-1.0,,5361.97,1.05,5361.8,5361.8,5365.72,5357.87,1.07,5361.8,5364.75,5358.84
2025-11-10T12:06:00.000000000,5359.0,5359.0,5359.0,5359.0,0.0,5359.0,5358.96,5359.0,5358.96,0.79,5361.71,-1.0,,5361.71,0.96,5361.69,5361.69,5365.3,5358.08,1.0,5361.69,5364.44,5358.94
2025-11-10T12:07:00.000000000,5359.0,5365.0,5359.0,5365.0,2.0,5362.0,5358.98,5365.0,5358.98,0.86,5357.73,1.0,5357.73,,1.38,5361.7,5361.7,5366.89,5356.51,1.36,5361.7,5365.44,5357.96
2025-11-10T12:08:00.000000000,5365.0,5365.0,5365.0,5365.0,0.0,5365.0,5360.49,5365.0,5360.49,0.83,5357.73,1.0,5357.73,,1.64,5361.83,5361.83,5368.0,5355.66,1.58,5361.83,5366.19,5357.47
2025-11-10T12:09:00.000000000,5365.0,5365.0,5365.0,5365.0,0.0,5365.0,5362.74,5365.0,5362.74,0.83,5358.53,1.0,5358.53,,1.7,5361.95,5361.95,5368.31,5355.6,1.63,5361.95,5366.44,5357.46
2025-11-10T12:10:00.000000000,5365.0,5366.0,5365.0,5366.0,5.0,5365.5,5363.87,5366.0,5363.87,0.97,5359.49,1.0,5359.49,,1.73,5362.09,5362.09,5368.59,5355.6,1.67,5362.09,5366.68,5357.51
2025-11-10T12:11:00.000000000,5366.0,5366.0,5364.0,5364.0,5.0,5365.0,5364.69,5366.0,5364.0,1.14,5359.49,1.0,5359.49,,1.75,5362.21,5362.21,5368.78,5355.63,1.69,5362.21,5366.86,5357.56
2025-11-10T12:12:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5364.84,5364.84,5364.0,0.9,5359.49,1.0,5359.49,,1.69,5362.28,5362.28,5368.62,5355.94,1.64,5362.28,5366.79,5357.76
2025-11-10T12:13:00.000000000,5364.0,5364.0,5364.0,5364.0,0.0,5364.0,5364.42,5364.42,5364.0,0.9,5359.49,1.0,5359.49,,1.59,5362.34,5362.34,5368.29,5356.4,1.55,5362.34,5366.62,5358.07
2025-11-10T12:14:00.000000000,5364.0,5365.0,5363.0,5363.0,2.0,5363.75,5364.21,5365.0,5363.0,0.97,5359.49,1.0,5359.49,,1.62,5362.4,5362.4,5368.47,5356.33,1.59,5362.4,5366.76,5358.04
2025-11-10T12:15:00.000000000,5363.0,5363.0,5363.0,5363.0,0.0,5363.0,5363.98,5363.98,5363.0,0.97,5359.49,1.0,5359.49,,1.57,5362.42,5362.42,5368.3,5356.55,1.54,5362.42,5366.67,5358.18
2025-11-10T12:16:00.000000000,5363.0,5363.0,5363.0,5363.0,0.0,5363.0,5363.49,5363.49,5363.0,0.9,5359.49,1.0,5359.49,,1.48,5362.45,5362.45,5367.98,5356.91,1.47,5362.45,5366.48,5358.41
2025-11-10T12:17:00.000000000,5363.0,5363.0,5363.0,5363.0,1.0,5363.0,5363.25,5363.25,5363.0,0.9,5359.49,1.0,5359.49,,1.37,5362.47,5362.47,5367.62,5357.31,1.38,5362.47,5366.26,5358.67
2025-11-10T12:18:00.000000000,5363.0,5363.0,5363.0,5363.0,1.0,5363.0,5363.12,5363.12,5363.0,0.93,5359.49,1.0,5359.49,,1.27,5362.49,5362.49,5367.25,5357.73,1.29,5362.49,5366.04,5358.94
2025-11-10T12:19:00.000000000,5363.0,5363.0,5362.0,5362.0,1.0,5362.5,5363.06,5363.06,5362.0,0.97,5359.49,1.0,5359.49,,1.25,5362.49,5362.49,5367.19,5357.79,1.27,5362.49,5365.99,5358.98
2025-11-10T12:20:00.000000000,5362.0,5362.0,5362.0,5362.0,1.0,5362.0,5362.78,5362.78,5362.0,1.0,5359.49,1.0,5359.49,,1.21,5362.47,5362.47,5367.02,5357.92,1.24,5362.47,5365.88,5359.06
2025-11-10T12:21:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5362.39,5362.39,5362.0,1.0,5359.49,1.0,5359.49,,1.14,5362.45,5362.45,5366.74,5358.16,1.18,5362.45,5365.69,5359.21
2025-11-10T12:22:00.000000000,5362.0,5364.0,5362.0,5364.0,3.0,5363.0,5362.2,5364.0,5362.0,1.1,5359.49,1.0,5359.49,,1.22,5362.47,5362.47,5367.03,5357.91,1.24,5362.47,5365.88,5359.07
2025-11-10T12:23:00.000000000,5364.0,5365.0,5364.0,5365.0,2.0,5364.5,5362.6,5365.0,5362.6,1.0,5359.88,1.0,5359.88,,1.31,5362.55,5362.55,5367.48,5357.62,1.32,5362.55,5366.18,5358.92
2025-11-10T12:24:00.000000000,5365.0,5365.0,5361.0,5361.0,9.0,5363.0,5363.55,5365.0,5361.0,1.31,5359.88,1.0,5359.88,,1.54,5362.57,5362.57,5368.34,5356.8,1.51,5362.57,5366.73,5358.41
2025-11-10T12:25:00.000000000,5361.0,5361.0,5361.0,5361.0,0.0,5361.0,5363.27,5363.27,5361.0,1.28,5359.88,1.0,5359.88,,1.6,5362.51,5362.51,5368.51,5356.51,1.57,5362.51,5366.82,5358.2
2025-11-10T12:26:00.000000000,5361.0,5364.0,5361.0,5364.0,1.0,5362.5,5362.14,5364.0,5361.0,1.28,5359.88,1.0,5359.88,,1.72,5362.51,5362.51,5368.94,5356.07,1.67,5362.51,5367.1,5357.92
2025-11-10T12:27:00.000000000,5364.0,5364.0,5364.0,5364.0,1.0,5364.0,5362.32,5364.0,5362.32,1.21,5359.88,1.0,5359.88,,1.71,5362.57,5362.57,5368.99,5356.14,1.67,5362.57,5367.16,5357.97
2025-11-10T12:28:00.000000000,5364.0,5364.0,5363.0,5363.0,1.0,5363.5,5363.16,5364.0,5363.0,1.24,5359.88,1.0,5359.88,,1.65,5362.6,5362.6,5368.81,5356.4,1.62,5362.6,5367.06,5358.14
2025-11-10T12:29:00.000000000,5363.0,5363.0,5363.0,5363.0,0.0,5363.0,5363.33,5363.33,5363.0,1.24,5359.88,1.0,5359.88,,1.56,5362.62,5362.62,5368.46,5356.78,1.54,5362.62,5366.86,5358.38
2025-11-10T12:30:00.000000000,5363.0,5366.0,5363.0,5366.0,4.0,5364.5,5363.16,5366.0,5363.0,1.38,5359.88,1.0,5359.88,,1.68,5362.69,5362.69,5368.99,5356.4,1.65,5362.69,5367.22,5358.17
2025-11-10T12:31:00.000000000,5366.0,5367.0,5366.0,5367.0,14.0,5366.5,5363.83,5367.0,5363.83,1.83,5359.88,1.0,5359.88,,1.8,5362.84,5362.84,5369.6,5356.08,1.75,5362.84,5367.67,5358.02
2025-11-10T12:32:00.000000000,5367.0,5369.0,5367.0,5367.0,14.0,5367.5,5365.17,5369.0,5365.17,2.31,5360.91,1.0,5360.91,,1.97,5363.02,5363.02,5370.42,5355.63,1.9,5363.02,5368.26,5357.79
2025-11-10T12:33:00.000000000,5367.0,5367.0,5367.0,5367.0,0.0,5367.0,5366.33,5367.0,5366.33,2.31,5360.91,1.0,5360.91,,1.9,5363.18,5363.18,5370.32,5356.04,1.85,5363.18,5368.27,5358.09
2025-11-10T12:34:00.000000000,5367.0,5367.0,5363.0,5363.0,3.0,5365.0,5366.67,5367.0,5363.0,2.41,5360.91,1.0,5360.91,,2.08,5363.25,5363.25,5371.05,5355.45,2.0,5363.25,5368.76,5357.74
2025-11-10T12:35:00.000000000,5363.0,5363.0,5363.0,5363.0,0.0,5363.0,5365.83,5365.83,5363.0,2.41,5360.91,1.0,5360.91,,2.14,5363.24,5363.24,5371.27,5355.21,2.06,5363.24,5368.92,5357.57
2025-11-10T12:36:00.000000000,5363.0,5367.0,5363.0,5367.0,4.0,5365.0,5364.42,5367.0,5363.0,2.48,5360.91,1.0,5360.91,,2.3,5363.31,5363.31,5371.92,5354.7,2.2,5363.31,5369.37,5357.26
2025-11-10T12:37:00.000000000,5367.0,5367.0,5367.0,5367.0,0.0,5367.0,5364.71,5367.0,5364.71,2.48,5360.91,1.0,5360.91,,2.3,5363.46,5363.46,5372.07,5354.84,2.21,5363.46,5369.53,5357.38
2025-11-10T12:38:00.000000000,5367.0,5367.0,5367.0,5367.0,0.0,5367.0,5365.85,5367.0,5365.85,2.48,5360.91,1.0,5360.91,,2.2,5363.59,5363.59,5371.85,5355.34,2.13,5363.59,5369.46,5357.73
2025-11-10T12:39:00.000000000,5367.0,5367.0,5367.0,5367.0,0.0,5367.0,5366.43,5367.0,5366.43,2.31,5360.91,1.0,5360.91,,2.06,5363.73,5363.73,5371.47,5355.98,2.02,5363.73,5369.29,5358.17
2025-11-10T12:40:00.000000000,5367.0,5367.0,5367.0,5367.0,0.0,5367.0,5366.71,5367.0,5366.71,2.14,5361.08,1.0,5361.08,,1.92,5363.86,5363.86,5371.04,5356.67,1.9,5363.86,5369.07,5358.64
2025-11-10T12:41:00.000000000,5367.0,5367.0,5359.0,5359.0,5.0,5363.0,5366.86,5367.0,5359.0,2.31,5361.08,1.0,5361.08,,2.42,5363.82,5363.82,5372.91,5354.73,2.33,5363.82,5370.24,5357.41
2025-11-10T12:42:00.000000000,5359.0,5360.0,5358.0,5358.0,3.0,5358.75,5364.93,5364.93,5358.0,2.41,5370.38,-1.0,,5370.38,2.8,5363.62,5363.62,5374.12,5353.13,2.66,5363.62,5370.94,5356.31
2025-11-10T12:43:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5361.84,5361.84,5358.0,2.34,5369.1,-1.0,,5369.1,2.89,5363.4,5363.4,5374.22,5352.58,2.75,5363.4,5370.95,5355.85
2025-11-10T12:44:00.000000000,5358.0,5360.0,5358.0,5360.0,2.0,5359.0,5359.92,5360.0,5358.0,2.41,5367.86,-1.0,,5367.86,2.81,5363.23,5363.23,5373.78,5352.69,2.69,5363.23,5370.63,5355.83
2025-11-10T12:45:00.000000000,5360.0,5360.0,5360.0,5360.0,0.0,5360.0,5359.46,5360.0,5359.46,2.41,5367.86,-1.0,,5367.86,2.66,5363.1,5363.1,5373.08,5353.13,2.57,5363.1,5370.17,5356.03
2025-11-10T12:46:00.000000000,5360.0,5361.0,5359.0,5359.0,2.0,5359.75,5359.73,5361.0,5359.0,2.45,5367.86,-1.0,,5367.86,2.61,5362.97,5362.97,5372.74,5353.2,2.53,5362.97,5369.93,5356.01
2025-11-10T12:47:00.000000000,5359.0,5359.0,5357.0,5357.0,1.0,5358.0,5359.74,5359.74,5357.0,2.45,5366.44,-1.0,,5366.44,2.62,5362.78,5362.78,5372.59,5352.96,2.55,5362.78,5369.78,5355.78
