date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,ATR_10,hl_avg,basic_upper,basic_lower,final_upper,final_lower,supertrend,supertrend_trend,ATR_14,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_12,KC2_middle,KC2_upper,KC2_lower
2025-11-07T17:05:00.000000000,5325.0,5326.0,5322.0,5323.0,201.0,5324.0,5330.47,5330.47,5322.0,143.97,7.99,5326.24,5350.2,5302.28,5379.96,5287.59,5379.96,-1.0,8.14,5336.98,5336.98,5359.36,5314.6,8.08,5336.98,5367.28,5306.68
2025-11-07T17:10:00.000000000,5323.0,5330.0,5323.0,5330.0,49.0,5326.5,5327.24,5330.0,5323.0,143.0,7.89,5326.5,5350.16,5302.84,5379.96,5287.59,5379.96,-1.0,8.06,5336.57,5336.57,5358.73,5314.41,7.99,5336.57,5366.53,5306.61
2025-11-07T17:15:00.000000000,5330.0,5338.0,5330.0,5335.0,106.0,5333.25,5326.87,5338.0,5326.87,142.93,8.25,5332.43,5357.18,5307.69,5379.96,5287.59,5379.96,-1.0,8.3,5336.44,5336.44,5359.27,5313.61,8.28,5336.44,5367.5,5305.38
2025-11-07T17:20:00.000000000,5335.0,5339.0,5326.0,5326.0,91.0,5331.5,5330.06,5339.0,5326.0,142.79,8.72,5332.5,5358.67,5306.33,5379.96,5287.59,5379.96,-1.0,8.64,5336.25,5336.25,5360.0,5312.49,8.68,5336.25,5368.78,5303.71
2025-11-07T17:25:00.000000000,5326.0,5331.0,5326.0,5330.0,36.0,5328.25,5330.78,5331.0,5326.0,132.45,8.4,5328.5,5353.71,5303.29,5379.96,5287.59,5379.96,-1.0,8.41,5335.93,5335.93,5359.07,5312.79,8.41,5335.93,5367.47,5304.39
2025-11-07T17:30:00.000000000,5330.0,5334.0,5330.0,5334.0,53.0,5332.0,5329.51,5334.0,5329.51,128.52,8.14,5331.76,5356.17,5307.35,5379.96,5287.59,5379.96,-1.0,8.22,5335.78,5335.78,5358.39,5313.16,8.19,5335.78,5366.49,5305.07
2025-11-07T17:35:00.000000000,5334.0,5336.0,5330.0,5334.0,49.0,5333.5,5330.76,5336.0,5330.0,125.59,7.92,5333.0,5356.77,5309.23,5379.96,5287.59,5379.96,-1.0,8.06,5335.69,5335.69,5357.87,5313.51,8.01,5335.69,5365.71,5305.66
2025-11-07T17:40:00.000000000,5334.0,5336.0,5330.0,5332.0,38.0,5333.0,5332.13,5336.0,5330.0,121.31,7.73,5333.0,5356.19,5309.81,5379.96,5287.59,5379.96,-1.0,7.92,5335.58,5335.58,5357.36,5313.81,7.84,5335.58,5364.98,5306.19
2025-11-07T17:45:00.000000000,5332.0,5337.0,5329.0,5334.0,76.0,5333.0,5332.56,5337.0,5329.0,119.59,7.76,5333.0,5356.27,5309.73,5379.96,5287.59,5379.96,-1.0,7.92,5335.48,5335.48,5357.27,5313.69,7.85,5335.48,5364.93,5306.03
2025-11-07T17:50:00.000000000,5334.0,5337.0,5333.0,5337.0,39.0,5335.25,5332.78,5337.0,5332.78,118.0,7.4,5334.89,5357.1,5312.68,5379.96,5287.59,5379.96,-1.0,7.66,5335.47,5335.47,5356.53,5314.41,7.55,5335.47,5363.78,5307.16
2025-11-07T17:55:00.000000000,5335.0,5337.0,5332.0,5337.0,43.0,5335.25,5334.02,5337.0,5332.0,116.86,7.16,5334.5,5355.99,5313.01,5379.96,5287.59,5379.96,-1.0,7.47,5335.46,5335.46,5356.0,5314.92,7.34,5335.46,5362.98,5307.95
2025-11-07T18:00:00.000000000,5337.0,5339.0,5333.0,5335.0,45.0,5336.0,5334.63,5339.0,5333.0,116.41,7.05,5336.0,5357.14,5314.86,5379.96,5287.59,5379.96,-1.0,7.36,5335.48,5335.48,5355.74,5315.23,7.23,5335.48,5362.58,5308.39
2025-11-07T18:05:00.000000000,5335.0,5336.0,5328.0,5328.0,141.0,5331.75,5335.32,5336.0,5328.0,109.38,7.14,5332.0,5353.43,5310.57,5379.96,5287.59,5379.96,-1.0,7.41,5335.34,5335.34,5355.71,5314.96,7.29,5335.34,5362.68,5308.0
2025-11-07T18:10:00.000000000,5328.0,5328.0,5325.0,5325.0,81.0,5326.5,5333.53,5333.53,5325.0,100.45,7.28,5329.27,5351.11,5307.42,5379.96,5287.59,5379.96,-1.0,7.49,5334.99,5334.99,5355.59,5314.4,7.39,5334.99,5362.72,5307.26
2025-11-07T18:15:00.000000000,5325.0,5330.0,5322.0,5330.0,129.0,5326.75,5330.02,5330.02,5322.0,101.72,7.35,5326.01,5348.07,5303.94,5379.96,5287.59,5379.96,-1.0,7.53,5334.67,5334.67,5355.37,5313.97,7.45,5334.67,5362.59,5306.75
2025-11-07T18:20:00.000000000,5327.0,5328.0,5325.0,5328.0,32.0,5327.0,5328.38,5328.38,5325.0,98.69,6.96,5326.69,5347.56,5305.82,5379.96,5287.59,5379.96,-1.0,7.23,5334.37,5334.37,5354.25,5314.48,7.11,5334.37,5361.02,5307.72
2025-11-07T18:25:00.000000000,5328.0,5330.0,5328.0,5330.0,24.0,5329.0,5327.69,5330.0,5327.69,91.03,6.56,5328.85,5348.53,5309.16,5379.96,5287.59,5379.96,-1.0,6.93,5334.16,5334.16,5353.21,5315.1,6.77,5334.16,5359.53,5308.79
2025-11-07T18:30:00.000000000,5324.0,5331.0,5323.0,5326.0,203.0,5326.0,5328.35,5331.0,5323.0,96.86,6.71,5327.0,5347.12,5306.88,5379.96,5287.59,5379.96,-1.0,7.01,5333.84,5333.84,5353.1,5314.57,6.87,5333.84,5359.59,5308.08
2025-11-07T18:35:00.000000000,5326.0,5328.0,5313.0,5318.0,343.0,5321.25,5327.17,5328.0,5313.0,104.38,7.54,5320.5,5343.11,5297.89,5379.96,5287.59,5379.96,-1.0,7.58,5333.34,5333.34,5354.18,5312.51,7.55,5333.34,5361.64,5305.05
2025-11-07T18:40:00.000000000,5318.0,5321.0,5315.0,5320.0,160.0,5318.5,5324.21,5324.21,5315.0,107.45,7.7,5319.61,5342.71,5296.5,5379.96,5287.59,5379.96,-1.0,7.69,5332.76,5332.76,5353.92,5311.61,7.68,5332.76,5361.58,5303.95
2025-11-07T18:45:00.000000000,5320.0,5321.0,5317.0,5321.0,65.0,5319.75,5321.36,5321.36,5317.0,108.69,7.37,5319.18,5341.28,5297.07,5379.96,5287.59,5379.96,-1.0,7.45,5332.25,5332.25,5352.75,5311.75,7.41,5332.25,5360.03,5304.47
2025-11-07T18:50:00.000000000,5321.0,5331.0,5321.0,5323.0,158.0,5324.0,5320.55,5331.0,5320.55,112.1,7.76,5325.78,5349.05,5302.51,5379.96,5287.59,5379.96,-1.0,7.73,5331.93,5331.93,5353.17,5310.68,7.73,5331.93,5360.91,5302.95
2025-11-07T18:55:00.000000000,5323.0,5328.0,5320.0,5326.0,56.0,5324.25,5322.28,5328.0,5320.0,109.69,7.78,5324.0,5347.34,5300.66,5379.96,5287.59,5379.96,-1.0,7.75,5331.63,5331.63,5352.93,5310.33,7.75,5331.63,5360.69,5302.56
2025-11-07T19:00:00.000000000,5326.0,5326.0,5320.0,5320.0,76.0,5323.0,5323.26,5326.0,5320.0,108.21,7.6,5323.0,5345.81,5300.19,5379.96,5287.59,5379.96,-1.0,7.62,5331.29,5331.29,5352.25,5310.33,7.6,5331.29,5359.8,5302.77
2025-11-07T19:05:00.000000000,5318.0,5320.0,5315.0,5317.0,121.0,5317.5,5323.13,5323.13,5315.0,107.9,7.66,5319.07,5342.03,5296.1,5379.96,5287.59,5379.96,-1.0,7.66,5330.75,5330.75,5351.81,5309.69,7.65,5330.75,5359.43,5302.07
2025-11-07T19:10:00.000000000,5317.0,5321.0,5315.0,5319.0,90.0,5318.0,5320.32,5321.0,5315.0,108.14,7.49,5318.0,5340.47,5295.53,5379.96,5287.59,5379.96,-1.0,7.54,5330.25,5330.25,5350.98,5309.52,7.51,5330.25,5358.41,5302.08
2025-11-07T19:15:00.000000000,5319.0,5327.0,5317.0,5327.0,51.0,5322.5,5319.16,5327.0,5317.0,108.59,7.74,5322.0,5345.22,5298.78,5379.96,5287.59,5379.96,-1.0,7.71,5329.94,5329.94,5351.16,5308.73,7.72,5329.94,5358.89,5301.0
2025-11-07T19:20:00.000000000,5327.0,5333.0,5326.0,5328.0,154.0,5328.5,5320.83,5333.0,5320.83,109.03,8.18,5326.91,5351.47,5302.36,5379.96,5287.59,5379.96,-1.0,8.03,5329.89,5329.89,5351.98,5307.8,8.09,5329.89,5360.22,5299.55
2025-11-07T19:25:00.000000000,5328.0,5328.0,5320.0,5320.0,50.0,5324.0,5324.66,5328.0,5320.0,95.17,8.22,5324.0,5348.65,5299.35,5379.96,5287.59,5379.96,-1.0,8.07,5329.66,5329.66,5351.84,5307.47,8.12,5329.66,5360.12,5299.19
2025-11-07T19:30:00.000000000,5317.0,5338.0,5317.0,5328.0,180.0,5325.0,5324.33,5338.0,5317.0,94.45,9.49,5327.5,5355.98,5299.02,5379.96,5287.59,5379.96,-1.0,8.99,5329.47,5329.47,5354.2,5304.75,9.2,5329.47,5363.96,5294.99
2025-11-07T19:35:00.000000000,5328.0,5334.0,5326.0,5334.0,51.0,5330.5,5324.67,5334.0,5324.67,94.52,9.48,5329.33,5357.77,5300.9,5379.96,5287.59,5379.96,-1.0,9.01,5329.51,5329.51,5354.3,5304.72,9.21,5329.51,5364.04,5294.98
2025-11-07T19:40:00.000000000,5333.0,5334.0,5321.0,5321.0,161.0,5327.25,5327.58,5334.0,5321.0,96.41,9.83,5327.5,5356.99,5298.01,5379.96,5287.59,5379.96,-1.0,9.3,5329.43,5329.43,5355.0,5303.85,9.52,5329.43,5365.14,5293.71
2025-11-07T19:45:00.000000000,5322.0,5326.0,5317.0,5325.0,133.0,5322.5,5327.42,5327.42,5317.0,97.86,9.89,5322.21,5351.87,5292.54,5379.96,5287.59,5379.96,-1.0,9.38,5329.15,5329.15,5354.95,5303.36,9.6,5329.15,5365.15,5293.16
2025-11-07T19:50:00.000000000,5325.0,5331.0,5324.0,5324.0,77.0,5326.0,5324.96,5331.0,5324.0,99.28,9.75,5327.5,5356.75,5298.25,5379.96,5287.59,5379.96,-1.0,9.32,5329.03,5329.03,5354.65,5303.41,9.51,5329.03,5364.68,5293.38
2025-11-07T19:55:00.000000000,5324.0,5325.0,5313.0,5313.0,182.0,5318.75,5325.48,5325.48,5313.0,103.72,10.07,5319.24,5349.46,5289.01,5379.96,5287.59,5379.96,-1.0,9.58,5328.63,5328.63,5354.97,5302.28,9.8,5328.63,5365.37,5291.88
2025-11-07T20:00:00.000000000,5313.0,5313.0,5301.0,5303.0,478.0,5307.5,5322.11,5322.11,5301.0,118.52,11.18,5311.56,5345.09,5278.02,5379.96,5287.59,5379.96,-1.0,10.4,5327.8,5327.8,5356.41,5299.19,10.74,5327.8,5368.08,5287.52
2025-11-07T20:05:00.000000000,5303.0,5312.0,5300.0,5300.0,230.0,5303.75,5314.81,5314.81,5300.0,125.14,11.54,5307.4,5342.03,5272.78,5379.96,5287.59,5379.96,-1.0,10.72,5326.86,5326.86,5356.33,5297.38,11.08,5326.86,5368.4,5285.31
2025-11-07T20:10:00.000000000,5300.0,5308.0,5296.0,5305.0,340.0,5302.25,5309.28,5309.28,5296.0,134.24,11.72,5302.64,5337.79,5267.49,5379.96,5287.59,5379.96,-1.0,10.9,5325.89,5325.89,5355.87,5295.91,11.26,5325.89,5368.13,5283.65
2025-11-07T20:15:00.000000000,5305.0,5313.0,5302.0,5306.0,82.0,5306.5,5305.76,5313.0,5302.0,135.72,11.64,5307.5,5342.43,5272.57,5379.96,5287.59,5379.96,-1.0,10.91,5325.13,5325.13,5355.13,5295.13,11.24,5325.13,5367.28,5282.98
2025-11-07T20:20:00.000000000,5302.0,5316.0,5302.0,5313.0,141.0,5308.25,5306.13,5316.0,5302.0,139.1,11.88,5309.0,5344.64,5273.36,5379.96,5287.59,5379.96,-1.0,11.13,5324.47,5324.47,5355.07,5293.86,11.47,5324.47,5367.48,5281.45
2025-11-07T20:25:00.000000000,5313.0,5324.0,5313.0,5323.0,287.0,5318.25,5307.19,5324.0,5307.19,147.45,12.37,5315.6,5352.71,5278.48,5379.96,5287.59,5379.96,-1.0,11.53,5324.22,5324.22,5355.94,5292.5,11.92,5324.22,5368.91,5279.54
2025-11-07T20:30:00.000000000,5323.0,5323.0,5305.0,5313.0,231.0,5316.0,5312.72,5323.0,5305.0,150.55,12.94,5314.0,5352.81,5275.19,5379.96,5287.59,5379.96,-1.0,12.0,5323.9,5323.9,5356.89,5290.91,12.42,5323.9,5370.49,5277.32
2025-11-07T20:35:00.000000000,5313.0,5314.0,5304.0,5312.0,95.0,5310.75,5314.36,5314.36,5304.0,151.03,12.84,5309.18,5347.71,5270.66,5379.96,5287.59,5379.96,-1.0,12.0,5323.39,5323.39,5356.38,5290.4,12.39,5323.39,5369.84,5276.93
2025-11-07T20:40:00.000000000,5312.0,5316.0,5310.0,5311.0,64.0,5312.25,5312.56,5316.0,5310.0,148.79,12.16,5313.0,5349.47,5276.53,5379.96,5287.59,5379.96,-1.0,11.57,5322.95,5322.95,5354.76,5291.14,11.86,5322.95,5367.41,5278.49
2025-11-07T20:45:00.000000000,5311.0,5316.0,5306.0,5313.0,60.0,5311.5,5312.4,5316.0,5306.0,149.76,11.94,5311.0,5346.83,5275.17,5379.96,5287.59,5379.96,-1.0,11.46,5322.5,5322.5,5354.01,5291.0,11.7,5322.5,5366.38,5278.62
2025-11-07T20:50:00.000000000,5312.0,5315.0,5300.0,5300.0,320.0,5306.75,5311.95,5315.0,5300.0,159.97,12.25,5307.5,5344.24,5270.76,5379.96,5287.59,5379.96,-1.0,11.71,5321.88,5321.88,5354.08,5289.68,11.98,5321.88,5366.79,5276.97
2025-11-07T20:55:00.000000000,5300.0,5310.0,5300.0,5301.0,102.0,5302.75,5309.35,5310.0,5300.0,156.48,12.02,5305.0,5341.07,5268.93,5379.96,5287.59,5379.96,-1.0,11.59,5321.13,5321.13,5353.0,5289.27,11.81,5321.13,5365.42,5276.84
2025-11-07T21:00:00.000000000,5299.0,5307.0,5299.0,5303.0,111.0,5302.0,5306.05,5307.0,5299.0,148.48,11.62,5303.0,5337.86,5268.14,5379.96,5287.59,5379.96,-1.0,11.33,5320.38,5320.38,5351.54,5289.22,11.49,5320.38,5363.48,5277.28
2025-11-07T21:05:00.000000000,5303.0,5309.0,5303.0,5303.0,52.0,5304.5,5304.03,5309.0,5303.0,144.76,11.16,5306.0,5339.48,5272.52,5379.96,5287.59,5379.96,-1.0,11.02,5319.76,5319.76,5350.07,5289.45,11.12,5319.76,5361.46,5278.06
2025-11-07T21:10:00.000000000,5303.0,5308.0,5303.0,5303.0,106.0,5304.25,5304.26,5308.0,5303.0,146.17,10.54,5305.5,5337.13,5273.87,5379.96,5287.59,5379.96,-1.0,10.59,5319.15,5319.15,5348.28,5290.02,10.61,5319.15,5358.94,5279.37
2025-11-07T21:15:00.000000000,5303.0,5303.0,5291.0,5298.0,309.0,5298.75,5304.26,5304.26,5291.0,151.38,10.81,5297.63,5330.07,5265.19,5379.96,5287.59,5379.96,-1.0,10.78,5318.35,5318.35,5348.0,5288.7,10.83,5318.35,5358.96,5277.74
2025-11-07T21:20:00.000000000,5297.0,5303.0,5297.0,5300.0,105.0,5299.25,5301.5,5303.0,5297.0,153.07,10.33,5300.0,5331.0,5269.0,5379.96,5287.59,5379.96,-1.0,10.44,5317.6,5317.6,5346.31,5288.89,10.43,5317.6,5356.7,5278.5
2025-11-07T21:25:00.000000000,5299.0,5300.0,5298.0,5298.0,38.0,5298.75,5300.38,5300.38,5298.0,151.76,9.54,5299.19,5327.8,5270.58,5379.96,5287.59,5379.96,-1.0,9.86,5316.86,5316.86,5343.99,5289.74,9.76,5316.86,5353.45,5280.28
2025-11-07T21:30:00.000000000,5295.0,5302.0,5293.0,5301.0,78.0,5297.75,5299.56,5302.0,5293.0,150.28,9.48,5297.5,5325.95,5269.05,5379.96,5287.59,5379.96,-1.0,9.8,5316.11,5316.11,5343.07,5289.16,9.69,5316.11,5352.46,5279.76
2025-11-07T21:35:00.000000000,5301.0,5303.0,5297.0,5298.0,73.0,5299.75,5298.66,5303.0,5297.0,149.69,9.13,5300.0,5327.4,5272.6,5379.96,5287.59,5379.96,-1.0,9.53,5315.47,5315.47,5341.68,5289.26,9.39,5315.47,5350.67,5280.28
2025-11-07T21:40:00.000000000,5298.0,5303.0,5298.0,5299.0,80.0,5299.5,5299.2,5303.0,5298.0,150.69,8.72,5300.5,5326.66,5274.34,5379.96,5287.59,5379.96,-1.0,9.21,5314.85,5314.85,5340.17,5289.52,9.02,5314.85,5348.67,5281.02
2025-11-07T21:45:00.000000000,5299.0,5305.0,5299.0,5303.0,63.0,5301.5,5299.35,5305.0,5299.0,147.55,8.45,5302.0,5327.35,5276.65,5379.96,5287.59,5379.96,-1.0,8.98,5314.32,5314.32,5339.01,5289.63,8.77,5314.32,5347.2,5281.44
2025-11-07T21:50:00.000000000,5303.0,5310.0,5303.0,5309.0,88.0,5306.25,5300.43,5310.0,5300.43,148.86,8.56,5305.21,5330.9,5279.53,5379.96,5287.59,5379.96,-1.0,9.02,5314.01,5314.01,5338.81,5289.2,8.84,5314.01,5347.14,5280.87
2025-11-07T21:55:00.000000000,5309.0,5309.0,5298.0,5300.0,70.0,5304.0,5303.34,5309.0,5298.0,145.07,8.81,5303.5,5329.92,5277.08,5379.96,5287.59,5379.96,-1.0,9.16,5313.61,5313.61,5338.81,5288.42,9.02,5313.61,5347.42,5279.8
2025-11-07T22:00:00.000000000,5300.0,5301.0,5297.0,5300.0,78.0,5299.5,5303.67,5303.67,5297.0,146.0,8.63,5300.33,5326.21,5274.46,5379.96,5287.59,5379.96,-1.0,9.01,5313.06,5313.06,5337.83,5288.29,8.85,5313.06,5346.24,5279.88
2025-11-07T22:05:00.000000000,5300.0,5306.0,5300.0,5302.0,55.0,5302.0,5301.58,5306.0,5300.0,142.34,8.41,5303.0,5328.24,5277.76,5379.96,5287.59,5379.96,-1.0,8.83,5312.63,5312.63,5336.9,5288.35,8.65,5312.63,5345.07,5280.18
2025-11-07T22:10:00.000000000,5302.0,5305.0,5299.0,5303.0,119.0,5302.25,5301.79,5305.0,5299.0,141.86,8.17,5302.0,5326.51,5277.49,5379.96,5287.59,5379.96,-1.0,8.63,5312.22,5312.22,5335.94,5288.5,8.43,5312.22,5343.84,5280.6
2025-11-07T22:15:00.000000000,5303.0,5306.0,5301.0,5306.0,36.0,5304.0,5302.02,5306.0,5301.0,140.45,7.85,5303.5,5327.06,5279.94,5379.96,5287.59,5379.96,-1.0,8.37,5311.9,5311.9,5334.91,5288.89,8.15,5311.9,5342.44,5281.35
2025-11-07T22:20:00.000000000,5304.0,5312.0,5304.0,5308.0,69.0,5307.0,5303.01,5312.0,5303.01,136.55,7.97,5307.51,5331.41,5283.6,5379.96,5287.59,5379.96,-1.0,8.41,5311.7,5311.7,5334.84,5288.57,8.22,5311.7,5342.51,5280.9
2025-11-07T22:25:00.000000000,5308.0,5312.0,5304.0,5308.0,136.0,5308.0,5305.01,5312.0,5304.0,124.76,7.97,5308.0,5331.91,5284.09,5379.96,5287.59,5379.96,-1.0,8.38,5311.56,5311.56,5334.61,5288.51,8.2,5311.56,5342.3,5280.82
2025-11-07T22:30:00.000000000,5308.0,5324.0,5308.0,5322.0,415.0,5315.5,5306.5,5324.0,5306.5,131.14,8.92,5315.25,5342.02,5288.48,5379.96,5287.59,5379.96,-1.0,9.03,5311.71,5311.71,5336.56,5286.87,8.97,5311.71,5345.36,5278.07
2025-11-07T22:35:00.000000000,5320.0,5320.0,5313.0,5315.0,76.0,5317.0,5311.0,5320.0,5311.0,122.03,8.93,5315.5,5342.29,5288.71,5379.96,5287.59,5379.96,-1.0,9.03,5311.92,5311.92,5336.76,5287.09,8.97,5311.92,5345.58,5278.27
2025-11-07T22:40:00.000000000,5315.0,5318.0,5312.0,5314.0,52.0,5314.75,5314.0,5318.0,5312.0,121.0,8.64,5315.0,5340.91,5289.09,5379.96,5287.59,5379.96,-1.0,8.81,5312.03,5312.03,5336.27,5287.79,8.73,5312.03,5344.76,5279.31
2025-11-07T22:45:00.000000000,5314.0,5317.0,5303.0,5304.0,138.0,5309.5,5314.38,5317.0,5303.0,120.9,9.17,5310.0,5337.52,5282.48,5379.96,5287.59,5379.96,-1.0,9.18,5311.93,5311.93,5337.19,5286.67,9.17,5311.93,5346.31,5277.56
2025-11-07T22:50:00.000000000,5304.0,5306.0,5297.0,5303.0,454.0,5302.5,5311.94,5311.94,5297.0,126.66,9.75,5304.47,5333.72,5275.22,5379.96,5287.59,5379.96,-1.0,9.6,5311.56,5311.56,5337.95,5285.17,9.65,5311.56,5347.74,5275.39
2025-11-07T22:55:00.000000000,5303.0,5306.0,5302.0,5304.0,54.0,5303.75,5307.22,5307.22,5302.0,120.55,9.3,5304.61,5332.5,5276.72,5379.96,5287.59,5379.96,-1.0,9.28,5311.26,5311.26,5336.79,5285.73,9.28,5311.26,5346.05,5276.46
2025-11-07T23:00:00.000000000,5304.0,5312.0,5304.0,5307.0,116.0,5306.75,5305.48,5312.0,5304.0,121.28,9.19,5308.0,5335.58,5280.42,5379.96,5287.59,5379.96,-1.0,9.21,5311.08,5311.08,5336.41,5285.75,9.19,5311.08,5345.55,5276.61
2025-11-07T23:05:00.000000000,5307.0,5307.0,5301.0,5302.0,28.0,5304.25,5306.12,5307.0,5301.0,120.03,8.87,5304.0,5330.62,5277.38,5379.96,5287.59,5379.96,-1.0,8.98,5310.81,5310.81,5335.51,5286.12,8.93,5310.81,5344.29,5277.34
2025-11-07T23:10:00.000000000,5302.0,5304.0,5295.0,5297.0,254.0,5299.5,5305.18,5305.18,5295.0,126.72,9.0,5300.09,5327.1,5273.08,5379.96,5287.59,5379.96,-1.0,9.07,5310.37,5310.37,5335.3,5285.44,9.03,5310.37,5344.24,5276.5
2025-11-07T23:15:00.000000000,5297.0,5297.0,5282.0,5282.0,606.0,5289.5,5302.34,5302.34,5282.0,136.59,10.14,5292.17,5322.59,5261.76,5379.96,5287.59,5379.96,-1.0,9.87,5309.55,5309.55,5336.7,5282.4,9.97,5309.55,5346.95,5272.15
2025-11-07T23:20:00.000000000,5282.0,5286.0,5276.0,5279.0,387.0,5280.75,5295.92,5295.92,5276.0,146.41,11.12,5285.96,5319.31,5252.61,5379.96,5252.61,5379.96,-1.0,10.59,5308.42,5308.42,5337.54,5279.3,10.8,5308.42,5348.93,5267.91
2025-11-07T23:25:00.000000000,5282.0,5291.0,5281.0,5291.0,252.0,5286.25,5288.34,5291.0,5281.0,151.28,11.03,5286.0,5319.09,5252.91,5379.96,5252.61,5379.96,-1.0,10.57,5307.55,5307.55,5336.61,5278.5,10.76,5307.55,5347.89,5267.21
2025-11-07T23:30:00.000000000,5291.0,5299.0,5291.0,5299.0,111.0,5295.0,5287.29,5299.0,5287.29,153.31,11.2,5293.15,5326.75,5259.54,5379.96,5252.61,5379.96,-1.0,10.72,5307.06,5307.06,5336.54,5277.58,10.92,5307.06,5348.02,5266.1
2025-11-07T23:35:00.000000000,5299.0,5302.0,5293.0,5298.0,118.0,5298.0,5291.15,5302.0,5291.15,153.72,11.17,5296.57,5330.07,5263.07,5379.96,5252.61,5379.96,-1.0,10.73,5306.7,5306.7,5336.21,5277.19,10.92,5306.7,5347.64,5265.76
2025-11-07T23:40:00.000000000,5298.0,5302.0,5293.0,5294.0,90.0,5296.75,5294.57,5302.0,5293.0,146.17,10.95,5297.5,5330.35,5264.65,5379.96,5252.61,5379.96,-1.0,10.61,5306.31,5306.31,5335.48,5277.14,10.76,5306.31,5346.65,5265.97
2025-11-07T23:45:00.000000000,5294.0,5300.0,5294.0,5298.0,77.0,5296.5,5295.66,5300.0,5294.0,145.21,10.46,5297.0,5328.37,5265.63,5379.96,5252.61,5379.96,-1.0,10.28,5305.93,5305.93,5334.19,5277.66,10.36,5305.93,5344.78,5267.08
2025-11-07T23:50:00.000000000,5300.0,5309.0,5298.0,5309.0,188.0,5304.0,5296.08,5309.0,5296.08,150.38,10.7,5302.54,5334.65,5270.44,5379.96,5252.61,5379.96,-1.0,10.47,5305.85,5305.85,5334.64,5277.07,10.57,5305.85,5345.51,5266.2
2025-11-10T09:00:00.000000000,5265.0,5347.0,5265.0,5345.0,194.0,5305.5,5300.04,5347.0,5265.0,154.38,17.83,5306.0,5359.49,5252.51,5379.96,5252.61,5379.96,-1.0,15.58,5305.84,5305.84,5348.67,5263.0,16.53,5305.84,5367.81,5243.87
2025-11-10T09:05:00.000000000,5345.0,5350.0,5345.0,5347.0,455.0,5346.75,5302.77,5350.0,5302.77,167.55,20.77,5326.39,5388.7,5264.07,5379.96,5252.61,5379.96,-1.0,17.84,5307.44,5307.44,5356.5,5258.39,19.08,5307.44,5379.01,5235.88
2025-11-10T09:10:00.000000000,5347.0,5349.0,5345.0,5347.0,63.0,5347.0,5324.76,5349.0,5324.76,166.97,21.12,5336.88,5400.23,5273.53,5379.96,5252.61,5379.96,-1.0,18.29,5308.99,5308.99,5359.3,5258.68,19.51,5308.99,5382.17,5235.82
2025-11-10T09:15:00.000000000,5347.0,5350.0,5347.0,5347.0,62.0,5347.75,5335.88,5350.0,5335.88,166.93,20.42,5342.94,5404.2,5281.68,5379.96,5252.61,5379.96,-1.0,18.0,5310.51,5310.51,5360.0,5261.02,19.06,5310.51,5382.01,5239.02
2025-11-10T09:20:00.000000000,5347.0,5347.0,5343.0,5343.0,128.0,5345.0,5341.82,5347.0,5341.82,168.31,18.97,5344.41,5401.32,5287.5,5379.96,5252.61,5379.96,-1.0,17.13,5311.87,5311.87,5358.99,5264.75,17.97,5311.87,5379.26,5244.48
2025-11-10T09:25:00.000000000,5343.0,5344.0,5343.0,5343.0,34.0,5343.25,5343.41,5344.0,5343.0,167.07,17.27,5343.5,5395.32,5291.68,5379.96,5252.61,5379.96,-1.0,16.05,5313.1,5313.1,5357.25,5268.95,16.64,5313.1,5375.5,5250.7
2025-11-10T09:30:00.000000000,5343.0,5348.0,5343.0,5348.0,80.0,5345.5,5343.33,5348.0,5343.0,167.14,16.05,5345.5,5393.64,5297.36,5379.96,5252.61,5379.96,-1.0,15.26,5314.37,5314.37,5356.34,5272.39,15.67,5314.37,5373.13,5255.61
2025-11-10T09:35:00.000000000,5348.0,5352.0,5346.0,5346.0,128.0,5348.0,5344.41,5352.0,5344.41,169.66,15.2,5348.21,5393.81,5302.61,5379.96,5252.61,5379.96,-1.0,14.72,5315.69,5315.69,5356.16,5275.22,15.0,5315.69,5371.92,5259.45
2025-11-10T09:40:00.000000000,5346.0,5348.0,5346.0,5346.0,42.0,5346.5,5346.21,5348.0,5346.0,167.0,13.88,5347.0,5388.64,5305.36,5379.96,5252.61,5379.96,-1.0,13.81,5316.9,5316.9,5354.87,5278.92,13.91,5316.9,5369.07,5264.72
2025-11-10T09:45:00.000000000,5346.0,5348.0,5345.0,5345.0,15.0,5346.0,5346.35,5348.0,5345.0,166.28,12.79,5346.5,5384.88,5308.12,5379.96,5252.61,5379.96,-1.0,13.04,5318.04,5318.04,5353.88,5282.19,13.0,5318.04,5366.8,5269.27
2025-11-10T09:50:00.000000000,5345.0,5347.0,5345.0,5347.0,81.0,5346.0,5346.18,5347.0,5345.0,166.69,11.71,5346.0,5381.14,5310.86,5379.96,5252.61,5379.96,-1.0,12.25,5319.13,5319.13,5352.81,5285.45,12.09,5319.13,5364.46,5273.81
2025-11-10T09:55:00.000000000,5347.0,5349.0,5344.0,5349.0,60.0,5347.25,5346.09,5349.0,5344.0,164.07,11.04,5346.5,5379.62,5313.38,5379.96,5252.61,5379.96,-1.0,11.73,5320.24,5320.24,5352.49,5287.98,11.5,5320.24,5363.35,5277.13
