date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2025-12-29T05:47:00.000000000,5202.0,5202.0,5200.0,5201.0,4.0,5201.25,5201.9,5202.0,5200.0,22.34,5197.73,1.0,5197.73,,5183.76,5192.75,5201.75,5186.16,5192.75,5199.35
2025-12-29T05:48:00.000000000,5201.0,5202.0,5200.0,5202.0,29.0,5201.25,5201.58,5202.0,5200.0,23.28,5197.73,1.0,5197.73,,5184.15,5193.09,5202.02,5186.53,5193.09,5199.64
2025-12-29T05:49:00.000000000,5202.0,5202.0,5200.0,5200.0,2.0,5201.0,5201.41,5202.0,5200.0,23.34,5197.73,1.0,5197.73,,5184.52,5193.4,5202.27,5186.89,5193.4,5199.91
2025-12-29T05:50:00.000000000,5200.0,5202.0,5200.0,5202.0,8.0,5201.0,5201.21,5202.0,5200.0,23.59,5197.73,1.0,5197.73,,5184.87,5193.69,5202.52,5187.22,5193.69,5200.16
2025-12-29T05:51:00.000000000,5197.0,5197.0,5196.0,5196.0,18.0,5196.5,5201.1,5201.1,5196.0,24.21,5202.71,-1.0,,5202.71,5184.58,5193.8,5203.03,5187.04,5193.8,5200.57
2025-12-29T05:52:00.000000000,5196.0,5199.0,5196.0,5199.0,12.0,5197.5,5198.8,5199.0,5196.0,24.62,5201.69,-1.0,,5201.69,5184.64,5193.95,5203.26,5187.12,5193.95,5200.77
2025-12-29T05:53:00.000000000,5199.0,5199.0,5197.0,5197.0,13.0,5198.0,5198.15,5199.0,5197.0,25.03,5201.69,-1.0,,5201.69,5184.87,5194.11,5203.34,5187.33,5194.11,5200.88
2025-12-29T05:54:00.000000000,5197.0,5200.0,5197.0,5199.0,8.0,5198.25,5198.08,5200.0,5197.0,25.14,5201.69,-1.0,,5201.69,5184.95,5194.27,5203.59,5187.44,5194.27,5201.1
2025-12-29T05:55:00.000000000,5199.0,5200.0,5199.0,5200.0,3.0,5199.5,5198.16,5200.0,5198.16,25.1,5201.69,-1.0,,5201.69,5185.25,5194.48,5203.7,5187.71,5194.48,5201.24
2025-12-29T05:56:00.000000000,5200.0,5200.0,5199.0,5199.0,1.0,5199.5,5198.83,5200.0,5198.83,23.55,5201.69,-1.0,,5201.69,5185.64,5194.67,5203.7,5188.05,5194.67,5201.3
2025-12-29T05:57:00.000000000,5199.0,5199.0,5196.0,5196.0,1.0,5197.5,5199.17,5199.17,5196.0,22.28,5201.49,-1.0,,5201.49,5185.59,5194.78,5203.97,5188.04,5194.78,5201.52
2025-12-29T05:58:00.000000000,5196.0,5196.0,5192.0,5192.0,6.0,5194.0,5198.33,5198.33,5192.0,22.45,5199.63,-1.0,,5199.63,5184.99,5194.75,5204.51,5187.59,5194.75,5201.91
2025-12-29T05:59:00.000000000,5192.0,5192.0,5192.0,5192.0,0.0,5192.0,5196.17,5196.17,5192.0,22.31,5198.73,-1.0,,5198.73,5184.65,5194.64,5204.64,5187.32,5194.64,5201.97
2025-12-29T06:00:00.000000000,5192.0,5192.0,5192.0,5192.0,2.0,5192.0,5194.08,5194.08,5192.0,21.07,5197.53,-1.0,,5197.53,5184.63,5194.54,5204.45,5187.28,5194.54,5201.81
2025-12-29T06:01:00.000000000,5192.0,5192.0,5189.0,5189.0,9.0,5190.5,5193.04,5193.04,5189.0,18.86,5195.67,-1.0,,5195.67,5184.27,5194.38,5204.49,5186.97,5194.38,5201.8
2025-12-29T06:02:00.000000000,5189.0,5190.0,5189.0,5189.0,11.0,5189.25,5191.77,5191.77,5189.0,16.83,5194.99,-1.0,,5194.99,5184.06,5194.18,5204.3,5186.76,5194.18,5201.61
2025-12-29T06:03:00.000000000,5190.0,5191.0,5190.0,5190.0,12.0,5190.25,5190.51,5191.0,5190.0,12.62,5194.9,-1.0,,5194.9,5184.04,5194.03,5204.01,5186.71,5194.03,5201.35
2025-12-29T06:04:00.000000000,5190.0,5191.0,5190.0,5191.0,2.0,5190.5,5190.38,5191.0,5190.0,11.59,5194.61,-1.0,,5194.61,5184.15,5193.89,5203.63,5186.75,5193.89,5201.03
2025-12-29T06:05:00.000000000,5191.0,5192.0,5189.0,5192.0,53.0,5191.0,5190.44,5192.0,5189.0,12.41,5194.61,-1.0,,5194.61,5183.98,5193.78,5203.57,5186.59,5193.78,5200.96
2025-12-29T06:06:00.000000000,5192.0,5193.0,5192.0,5193.0,2.0,5192.5,5190.72,5193.0,5190.72,11.93,5194.61,-1.0,,5194.61,5183.98,5193.73,5203.48,5186.58,5193.73,5200.88
2025-12-29T06:07:00.000000000,5193.0,5193.0,5193.0,5193.0,2.0,5193.0,5191.61,5193.0,5191.61,10.97,5194.61,-1.0,,5194.61,5184.13,5193.7,5203.27,5186.68,5193.7,5200.72
2025-12-29T06:08:00.000000000,5193.0,5193.0,5190.0,5190.0,12.0,5191.5,5192.31,5193.0,5190.0,10.76,5194.61,-1.0,,5194.61,5183.97,5193.61,5203.25,5186.54,5193.61,5200.68
2025-12-29T06:09:00.000000000,5190.0,5190.0,5190.0,5190.0,2.0,5190.0,5191.9,5191.9,5190.0,9.31,5194.61,-1.0,,5194.61,5183.93,5193.47,5203.01,5186.47,5193.47,5200.46
2025-12-29T06:10:00.000000000,5190.0,5195.0,5190.0,5194.0,5.0,5192.25,5190.95,5195.0,5190.0,9.03,5194.61,-1.0,,5194.61,5183.52,5193.42,5203.32,5186.16,5193.42,5200.68
2025-12-29T06:11:00.000000000,5194.0,5197.0,5194.0,5196.0,36.0,5195.25,5191.6,5197.0,5191.6,10.0,5189.71,1.0,5189.71,,5183.19,5193.49,5203.8,5185.94,5193.49,5201.05
2025-12-29T06:12:00.000000000,5196.0,5196.0,5195.0,5195.0,1.0,5195.5,5193.43,5196.0,5193.43,9.14,5190.2,1.0,5190.2,,5183.29,5193.57,5203.85,5186.03,5193.57,5201.11
2025-12-29T06:13:00.000000000,5195.0,5198.0,5195.0,5197.0,47.0,5196.25,5194.46,5198.0,5194.46,10.62,5191.64,1.0,5191.64,,5183.28,5193.68,5204.07,5186.05,5193.68,5201.3
2025-12-29T06:14:00.000000000,5198.0,5198.0,5198.0,5198.0,8.0,5198.0,5195.36,5198.0,5195.36,10.66,5192.15,1.0,5192.15,,5183.47,5193.85,5204.23,5186.24,5193.85,5201.46
2025-12-29T06:15:00.000000000,5198.0,5198.0,5196.0,5198.0,21.0,5197.5,5196.68,5198.0,5196.0,11.38,5192.62,1.0,5192.62,,5183.72,5193.99,5204.26,5186.46,5193.99,5201.52
2025-12-29T06:16:00.000000000,5198.0,5198.0,5197.0,5197.0,1.0,5197.5,5197.09,5198.0,5197.0,11.28,5193.41,1.0,5193.41,,5184.12,5194.13,5204.14,5186.79,5194.13,5201.47
2025-12-29T06:17:00.000000000,5197.0,5197.0,5197.0,5197.0,0.0,5197.0,5197.29,5197.29,5197.0,10.28,5193.41,1.0,5193.41,,5184.55,5194.24,5203.93,5187.13,5194.24,5201.35
2025-12-29T06:18:00.000000000,5197.0,5197.0,5194.0,5194.0,3.0,5195.5,5197.15,5197.15,5194.0,10.31,5193.41,1.0,5193.41,,5184.52,5194.29,5204.06,5187.12,5194.29,5201.46
2025-12-29T06:19:00.000000000,5194.0,5194.0,5194.0,5194.0,0.0,5194.0,5196.32,5196.32,5194.0,10.03,5193.41,1.0,5193.41,,5184.55,5194.28,5204.01,5187.14,5194.28,5201.42
2025-12-29T06:20:00.000000000,5194.0,5194.0,5194.0,5194.0,0.0,5194.0,5195.16,5195.16,5194.0,9.41,5193.41,1.0,5193.41,,5184.75,5194.27,5203.79,5187.28,5194.27,5201.25
2025-12-29T06:21:00.000000000,5194.0,5194.0,5194.0,5194.0,0.0,5194.0,5194.58,5194.58,5194.0,9.0,5193.41,1.0,5193.41,,5185.02,5194.26,5203.49,5187.49,5194.26,5201.03
2025-12-29T06:22:00.000000000,5194.0,5196.0,5194.0,5196.0,3.0,5195.0,5194.29,5196.0,5194.0,8.66,5193.41,1.0,5193.41,,5185.12,5194.29,5203.45,5187.56,5194.29,5201.01
2025-12-29T06:23:00.000000000,5196.0,5196.0,5196.0,5196.0,2.0,5196.0,5194.65,5196.0,5194.65,8.45,5193.41,1.0,5193.41,,5185.35,5194.35,5203.36,5187.75,5194.35,5200.96
2025-12-29T06:24:00.000000000,5196.0,5196.0,5194.0,5194.0,3.0,5195.0,5195.32,5196.0,5194.0,8.45,5193.41,1.0,5193.41,,5185.43,5194.38,5203.32,5187.82,5194.38,5200.94
2025-12-29T06:25:00.000000000,5194.0,5194.0,5193.0,5193.0,3.0,5193.5,5195.16,5195.16,5193.0,8.52,5193.41,1.0,5193.41,,5185.43,5194.34,5203.26,5187.81,5194.34,5200.88
2025-12-29T06:26:00.000000000,5193.0,5193.0,5193.0,5193.0,1.0,5193.0,5194.33,5194.33,5193.0,8.52,5196.71,-1.0,,5196.71,5185.53,5194.29,5203.05,5187.87,5194.29,5200.71
2025-12-29T06:27:00.000000000,5193.0,5193.0,5192.0,5192.0,4.0,5192.5,5193.67,5193.67,5192.0,8.45,5195.83,-1.0,,5195.83,5185.56,5194.22,5202.88,5187.87,5194.22,5200.57
2025-12-29T06:28:00.000000000,5192.0,5192.0,5191.0,5191.0,2.0,5191.5,5193.08,5193.08,5191.0,8.52,5195.05,-1.0,,5195.05,5185.49,5194.11,5202.74,5187.79,5194.11,5200.44
2025-12-29T06:29:00.000000000,5191.0,5191.0,5189.0,5189.0,12.0,5190.0,5192.29,5192.29,5189.0,8.86,5193.85,-1.0,,5193.85,5185.18,5193.95,5202.73,5187.52,5193.95,5200.39
2025-12-29T06:30:00.000000000,5189.0,5191.0,5189.0,5191.0,2.0,5190.0,5191.15,5191.15,5189.0,8.62,5193.27,-1.0,,5193.27,5185.05,5193.8,5202.54,5187.39,5193.8,5200.21
2025-12-29T06:31:00.000000000,5190.0,5192.0,5190.0,5190.0,8.0,5190.5,5190.57,5192.0,5190.0,8.52,5193.27,-1.0,,5193.27,5184.97,5193.67,5202.36,5187.29,5193.67,5200.05
2025-12-29T06:32:00.000000000,5191.0,5191.0,5190.0,5190.0,8.0,5190.5,5190.54,5191.0,5190.0,8.38,5193.27,-1.0,,5193.27,5185.04,5193.54,5202.05,5187.31,5193.54,5199.78
2025-12-29T06:33:00.000000000,5190.0,5190.0,5190.0,5190.0,0.0,5190.0,5190.52,5190.52,5190.0,8.31,5193.05,-1.0,,5193.05,5185.16,5193.41,5201.65,5187.36,5193.41,5199.45
2025-12-29T06:34:00.000000000,5193.0,5193.0,5192.0,5192.0,4.0,5192.5,5190.26,5193.0,5190.26,6.62,5193.05,-1.0,,5193.05,5185.01,5193.37,5201.73,5187.24,5193.37,5199.5
2025-12-29T06:35:00.000000000,5192.0,5192.0,5192.0,5192.0,1.0,5192.0,5191.38,5192.0,5191.38,6.59,5193.05,-1.0,,5193.05,5185.12,5193.32,5201.52,5187.3,5193.32,5199.33
2025-12-29T06:36:00.000000000,5192.0,5192.0,5192.0,5192.0,0.0,5192.0,5191.69,5192.0,5191.69,6.52,5193.05,-1.0,,5193.05,5185.34,5193.26,5201.19,5187.45,5193.26,5199.08
2025-12-29T06:37:00.000000000,5192.0,5192.0,5192.0,5192.0,0.0,5192.0,5191.84,5192.0,5191.84,6.1,5193.05,-1.0,,5193.05,5185.58,5193.21,5200.85,5187.62,5193.21,5198.81
2025-12-29T06:38:00.000000000,5192.0,5192.0,5190.0,5190.0,10.0,5191.0,5191.92,5192.0,5190.0,6.38,5193.05,-1.0,,5193.05,5185.5,5193.13,5200.76,5187.53,5193.13,5198.72
2025-12-29T06:39:00.000000000,5190.0,5191.0,5190.0,5191.0,3.0,5190.5,5191.46,5191.46,5190.0,6.31,5193.05,-1.0,,5193.05,5185.48,5193.02,5200.57,5187.49,5193.02,5198.56
2025-12-29T06:40:00.000000000,5191.0,5191.0,5189.0,5190.0,8.0,5190.25,5190.98,5191.0,5189.0,5.34,5192.46,-1.0,,5192.46,5185.37,5192.92,5200.46,5187.38,5192.92,5198.45
2025-12-29T06:41:00.000000000,5190.0,5190.0,5188.0,5188.0,6.0,5189.0,5190.62,5190.62,5188.0,5.52,5191.91,-1.0,,5191.91,5185.13,5192.76,5200.4,5187.17,5192.76,5198.36
2025-12-29T06:42:00.000000000,5188.0,5190.0,5188.0,5188.0,7.0,5188.5,5189.81,5190.0,5188.0,4.14,5191.65,-1.0,,5191.65,5184.97,5192.6,5200.22,5187.0,5192.6,5198.19
2025-12-29T06:43:00.000000000,5188.0,5189.0,5188.0,5189.0,1.0,5188.5,5189.15,5189.15,5188.0,3.9,5191.13,-1.0,,5191.13,5184.94,5192.43,5199.93,5186.94,5192.43,5197.93
2025-12-29T06:44:00.000000000,5189.0,5190.0,5189.0,5190.0,5.0,5189.5,5188.83,5190.0,5188.83,3.34,5191.13,-1.0,,5191.13,5184.89,5192.32,5199.74,5186.87,5192.32,5197.76
2025-12-29T06:45:00.000000000,5190.0,5190.0,5190.0,5190.0,0.0,5190.0,5189.16,5190.0,5189.16,3.31,5191.13,-1.0,,5191.13,5184.97,5192.23,5199.49,5186.91,5192.23,5197.55
2025-12-29T06:46:00.000000000,5187.0,5187.0,5186.0,5186.0,5.0,5186.5,5189.58,5189.58,5186.0,3.48,5190.55,-1.0,,5190.55,5184.44,5192.0,5199.56,5186.46,5192.0,5197.55
2025-12-29T06:47:00.000000000,5188.0,5191.0,5188.0,5191.0,19.0,5189.5,5188.04,5191.0,5188.0,4.03,5190.55,-1.0,,5190.55,5183.98,5191.91,5199.83,5186.09,5191.91,5197.72
2025-12-29T06:48:00.000000000,5189.0,5189.0,5189.0,5189.0,1.0,5189.0,5188.77,5189.0,5188.77,4.07,5190.55,-1.0,,5190.55,5184.07,5191.79,5199.51,5186.13,5191.79,5197.45
2025-12-29T06:49:00.000000000,5189.0,5189.0,5186.0,5186.0,1.0,5187.5,5188.89,5189.0,5186.0,4.1,5190.55,-1.0,,5190.55,5183.76,5191.62,5199.48,5185.86,5191.62,5197.39
2025-12-29T06:50:00.000000000,5186.0,5186.0,5185.0,5185.0,5.0,5185.5,5188.19,5188.19,5185.0,4.28,5189.87,-1.0,,5189.87,5183.36,5191.38,5199.41,5185.5,5191.38,5197.27
2025-12-29T06:51:00.000000000,5185.0,5186.0,5185.0,5185.0,18.0,5185.25,5186.85,5186.85,5185.0,4.79,5189.15,-1.0,,5189.15,5183.16,5191.14,5199.12,5185.29,5191.14,5196.99
2025-12-29T06:52:00.000000000,5185.0,5186.0,5185.0,5186.0,12.0,5185.5,5186.05,5186.05,5185.0,5.14,5188.58,-1.0,,5188.58,5183.1,5190.92,5198.74,5185.19,5190.92,5196.66
2025-12-29T06:53:00.000000000,5186.0,5186.0,5184.0,5184.0,7.0,5185.0,5185.77,5186.0,5184.0,5.28,5188.05,-1.0,,5188.05,5182.88,5190.69,5198.5,5184.96,5190.69,5196.41
2025-12-29T06:54:00.000000000,5184.0,5188.0,5184.0,5186.0,57.0,5185.5,5185.39,5188.0,5184.0,7.14,5188.05,-1.0,,5188.05,5182.4,5190.49,5198.58,5184.55,5190.49,5196.42
2025-12-29T06:55:00.000000000,5186.0,5188.0,5186.0,5188.0,1.0,5187.0,5185.44,5188.0,5185.44,7.14,5188.05,-1.0,,5188.05,5182.2,5190.35,5198.5,5184.37,5190.35,5196.32
2025-12-29T06:56:00.000000000,5188.0,5188.0,5188.0,5188.0,7.0,5188.0,5186.22,5188.0,5186.22,7.24,5188.05,-1.0,,5188.05,5182.17,5190.26,5198.35,5184.32,5190.26,5196.19
2025-12-29T06:57:00.000000000,5188.0,5188.0,5188.0,5188.0,10.0,5188.0,5187.11,5188.0,5187.11,7.52,5188.05,-1.0,,5188.05,5182.27,5190.17,5198.07,5184.37,5190.17,5195.96
2025-12-29T06:58:00.000000000,5188.0,5188.0,5188.0,5188.0,1.0,5188.0,5187.56,5188.0,5187.56,7.14,5188.05,-1.0,,5188.05,5182.42,5190.08,5197.74,5184.47,5190.08,5195.7
2025-12-29T06:59:00.000000000,5188.0,5188.0,5186.0,5186.0,8.0,5187.0,5187.78,5188.0,5186.0,7.34,5188.05,-1.0,,5188.05,5182.31,5189.96,5197.62,5184.35,5189.96,5195.57
2025-12-29T07:00:00.000000000,5186.0,5189.0,5185.0,5189.0,37.0,5187.25,5187.39,5189.0,5185.0,8.34,5188.05,-1.0,,5188.05,5181.92,5189.86,5197.8,5184.03,5189.86,5195.68
2025-12-29T07:01:00.000000000,5188.0,5189.0,5188.0,5189.0,16.0,5188.5,5187.32,5189.0,5187.32,8.62,5185.02,1.0,5185.02,,5181.92,5189.8,5197.69,5184.02,5189.8,5195.59
2025-12-29T07:02:00.000000000,5189.0,5191.0,5189.0,5190.0,25.0,5189.75,5187.91,5191.0,5187.91,9.48,5186.16,1.0,5186.16,,5181.77,5189.8,5197.83,5183.91,5189.8,5195.69
2025-12-29T07:03:00.000000000,5190.0,5192.0,5190.0,5190.0,15.0,5190.5,5188.83,5192.0,5188.83,9.86,5186.98,1.0,5186.98,,5181.65,5189.83,5198.01,5183.83,5189.83,5195.83
2025-12-29T07:04:00.000000000,5190.0,5190.0,5186.0,5187.0,37.0,5188.25,5189.66,5190.0,5186.0,11.1,5186.98,1.0,5186.98,,5181.24,5189.77,5198.29,5183.52,5189.77,5196.02
2025-12-29T07:05:00.000000000,5187.0,5187.0,5185.0,5186.0,2.0,5186.25,5188.96,5188.96,5185.0,11.17,5190.97,-1.0,,5190.97,5180.86,5189.63,5198.4,5183.2,5189.63,5196.06
2025-12-29T07:06:00.000000000,5186.0,5186.0,5185.0,5185.0,15.0,5185.5,5187.6,5187.6,5185.0,11.69,5190.28,-1.0,,5190.28,5180.66,5189.47,5198.28,5183.01,5189.47,5195.93
2025-12-29T07:07:00.000000000,5185.0,5186.0,5185.0,5186.0,12.0,5185.5,5186.55,5186.55,5185.0,11.76,5189.59,-1.0,,5189.59,5180.62,5189.31,5198.0,5182.94,5189.31,5195.69
2025-12-29T07:08:00.000000000,5186.0,5186.0,5185.0,5186.0,26.0,5185.75,5186.03,5186.03,5185.0,12.55,5189.1,-1.0,,5189.1,5180.67,5189.17,5197.67,5182.94,5189.17,5195.41
2025-12-29T07:09:00.000000000,5186.0,5186.0,5184.0,5184.0,7.0,5185.0,5185.89,5186.0,5184.0,12.52,5188.53,-1.0,,5188.53,5180.54,5189.01,5197.47,5182.8,5189.01,5195.21
2025-12-29T07:10:00.000000000,5184.0,5185.0,5184.0,5185.0,9.0,5184.5,5185.44,5185.44,5184.0,12.62,5188.11,-1.0,,5188.11,5180.49,5188.83,5197.18,5182.71,5188.83,5194.95
2025-12-29T07:11:00.000000000,5185.0,5186.0,5184.0,5186.0,3.0,5185.25,5184.97,5186.0,5184.0,12.48,5188.11,-1.0,,5188.11,5180.38,5188.69,5197.0,5182.6,5188.69,5194.79
2025-12-29T07:12:00.000000000,5186.0,5186.0,5186.0,5186.0,3.0,5186.0,5185.11,5186.0,5185.11,12.55,5188.11,-1.0,,5188.11,5180.47,5188.59,5196.7,5182.63,5188.59,5194.54
2025-12-29T07:13:00.000000000,5186.0,5189.0,5186.0,5187.0,11.0,5187.0,5185.56,5189.0,5185.56,12.76,5188.11,-1.0,,5188.11,5180.22,5188.52,5196.83,5182.43,5188.52,5194.61
2025-12-29T07:14:00.000000000,5187.0,5187.0,5187.0,5187.0,0.0,5187.0,5186.28,5187.0,5186.28,12.76,5188.11,-1.0,,5188.11,5180.38,5188.46,5196.55,5182.53,5188.46,5194.39
2025-12-29T07:15:00.000000000,5187.0,5192.0,5187.0,5192.0,7.0,5189.5,5186.64,5192.0,5186.64,12.83,5185.7,1.0,5185.7,,5179.95,5188.5,5197.06,5182.23,5188.5,5194.78
2025-12-29T07:16:00.000000000,5192.0,5192.0,5190.0,5190.0,1.0,5191.0,5188.07,5192.0,5188.07,12.21,5186.19,1.0,5186.19,,5179.8,5188.6,5197.4,5182.15,5188.6,5195.05
2025-12-29T07:17:00.000000000,5190.0,5192.0,5190.0,5192.0,12.0,5191.0,5189.53,5192.0,5189.53,12.59,5186.94,1.0,5186.94,,5179.88,5188.7,5197.51,5182.23,5188.7,5195.16
2025-12-29T07:18:00.000000000,5192.0,5192.0,5188.0,5188.0,2.0,5190.0,5190.27,5192.0,5188.0,12.62,5186.94,1.0,5186.94,,5179.69,5188.75,5197.81,5182.1,5188.75,5195.39
2025-12-29T07:19:00.000000000,5188.0,5188.0,5188.0,5188.0,8.0,5188.0,5190.13,5190.13,5188.0,12.72,5186.94,1.0,5186.94,,5179.7,5188.72,5197.74,5182.11,5188.72,5195.33
2025-12-29T07:20:00.000000000,5188.0,5188.0,5188.0,5188.0,3.0,5188.0,5189.07,5189.07,5188.0,12.21,5186.94,1.0,5186.94,,5179.87,5188.69,5197.51,5182.22,5188.69,5195.16
2025-12-29T07:21:00.000000000,5188.0,5188.0,5186.0,5187.0,16.0,5187.25,5188.53,5188.53,5186.0,12.34,5186.94,1.0,5186.94,,5179.79,5188.63,5197.48,5182.15,5188.63,5195.12
2025-12-29T07:22:00.000000000,5187.0,5187.0,5186.0,5187.0,9.0,5186.75,5187.89,5187.89,5186.0,12.41,5190.59,-1.0,,5190.59,5179.78,5188.56,5197.34,5182.12,5188.56,5195.0
2025-12-29T07:23:00.000000000,5187.0,5187.0,5187.0,5187.0,0.0,5187.0,5187.32,5187.32,5187.0,10.45,5190.53,-1.0,,5190.53,5179.98,5188.5,5197.02,5182.25,5188.5,5194.74
2025-12-29T07:24:00.000000000,5190.0,5190.0,5190.0,5190.0,2.0,5190.0,5187.16,5190.0,5187.16,10.48,5190.53,-1.0,,5190.53,5179.93,5188.56,5197.18,5182.23,5188.56,5194.88
2025-12-29T07:25:00.000000000,5190.0,5190.0,5190.0,5190.0,0.0,5190.0,5188.58,5190.0,5188.58,10.24,5190.53,-1.0,,5190.53,5180.12,5188.61,5197.11,5182.38,5188.61,5194.84
2025-12-29T07:26:00.000000000,5190.0,5190.0,5190.0,5190.0,2.0,5190.0,5189.29,5190.0,5189.29,9.97,5190.53,-1.0,,5190.53,5180.4,5188.67,5196.94,5182.61,5188.67,5194.73
2025-12-29T07:27:00.000000000,5190.0,5191.0,5190.0,5191.0,1.0,5190.5,5189.65,5191.0,5189.65,9.97,5190.53,-1.0,,5190.53,5180.6,5188.74,5196.88,5182.77,5188.74,5194.71
2025-12-29T07:28:00.000000000,5191.0,5191.0,5191.0,5191.0,0.0,5191.0,5190.07,5191.0,5190.07,9.69,5187.69,1.0,5187.69,,5180.87,5188.83,5196.79,5182.99,5188.83,5194.67
2025-12-29T07:29:00.000000000,5191.0,5191.0,5191.0,5191.0,0.0,5191.0,5190.54,5191.0,5190.54,8.41,5188.14,1.0,5188.14,,5181.2,5188.91,5196.63,5183.26,5188.91,5194.57
2025-12-29T07:30:00.000000000,5191.0,5191.0,5190.0,5190.0,1.0,5190.5,5190.77,5191.0,5190.0,7.9,5188.14,1.0,5188.14,,5181.42,5188.98,5196.54,5183.43,5188.98,5194.52
2025-12-29T07:31:00.000000000,5190.0,5190.0,5187.0,5187.0,1.0,5188.5,5190.63,5190.63,5187.0,7.07,5188.14,1.0,5188.14,,5181.16,5188.96,5196.75,5183.24,5188.96,5194.68
2025-12-29T07:32:00.000000000,5187.0,5187.0,5186.0,5186.0,8.0,5186.5,5189.57,5189.57,5186.0,6.83,5190.85,-1.0,,5190.85,5180.84,5188.86,5196.88,5182.98,5188.86,5194.74
2025-12-29T07:33:00.000000000,5186.0,5189.0,5186.0,5189.0,1.0,5187.5,5188.03,5189.0,5186.0,5.59,5190.71,-1.0,,5190.71,5180.66,5188.81,5196.95,5182.84,5188.81,5194.78
2025-12-29T07:34:00.000000000,5187.0,5187.0,5185.0,5185.0,8.0,5186.0,5187.77,5187.77,5185.0,5.79,5189.69,-1.0,,5189.69,5180.47,5188.7,5196.93,5182.66,5188.7,5194.73
2025-12-29T07:35:00.000000000,5185.0,5185.0,5185.0,5185.0,0.0,5185.0,5186.88,5186.88,5185.0,5.28,5189.2,-1.0,,5189.2,5180.37,5188.55,5196.74,5182.55,5188.55,5194.55
2025-12-29T07:36:00.000000000,5185.0,5185.0,5185.0,5185.0,0.0,5185.0,5185.94,5185.94,5185.0,4.86,5188.54,-1.0,,5188.54,5180.41,5188.41,5196.42,5182.54,5188.41,5194.28
2025-12-29T07:37:00.000000000,5185.0,5185.0,5170.0,5181.0,138.0,5180.25,5185.47,5185.47,5170.0,8.72,5182.82,-1.0,,5182.82,5178.13,5188.09,5198.06,5180.79,5188.09,5195.4
2025-12-29T07:38:00.000000000,5181.0,5185.0,5179.0,5185.0,61.0,5182.5,5182.86,5185.0,5179.0,10.59,5182.82,-1.0,,5182.82,5177.42,5187.87,5198.33,5180.21,5187.87,5195.54
2025-12-29T07:39:00.000000000,5185.0,5185.0,5185.0,5185.0,11.0,5185.0,5182.68,5185.0,5182.68,10.66,5178.54,1.0,5178.54,,5177.35,5187.76,5198.17,5180.12,5187.76,5195.4
2025-12-29T07:40:00.000000000,5185.0,5186.0,5185.0,5186.0,3.0,5185.5,5183.84,5186.0,5183.84,10.66,5179.82,1.0,5179.82,,5177.35,5187.67,5197.99,5180.1,5187.67,5195.24
2025-12-29T07:41:00.000000000,5186.0,5187.0,5186.0,5187.0,19.0,5186.5,5184.67,5187.0,5184.67,11.21,5180.9,1.0,5180.9,,5177.37,5187.63,5197.89,5180.1,5187.63,5195.15
2025-12-29T07:42:00.000000000,5187.0,5187.0,5187.0,5187.0,0.0,5187.0,5185.59,5187.0,5185.59,10.83,5181.64,1.0,5181.64,,5177.54,5187.6,5197.67,5180.22,5187.6,5194.98
2025-12-29T07:43:00.000000000,5189.0,5193.0,5189.0,5192.0,23.0,5190.75,5186.29,5193.0,5186.29,11.62,5184.45,1.0,5184.45,,5177.07,5187.73,5198.38,5179.91,5187.73,5195.54
2025-12-29T07:44:00.000000000,5192.0,5192.0,5191.0,5191.0,8.0,5191.5,5188.52,5192.0,5188.52,11.66,5185.06,1.0,5185.06,,5177.12,5187.87,5198.62,5179.99,5187.87,5195.76
2025-12-29T07:45:00.000000000,5191.0,5193.0,5191.0,5193.0,2.0,5192.0,5190.01,5193.0,5190.01,11.69,5186.38,1.0,5186.38,,5177.27,5188.04,5198.8,5180.14,5188.04,5195.93
2025-12-29T07:46:00.000000000,5193.0,5193.0,5192.0,5192.0,2.0,5192.5,5191.01,5193.0,5191.01,11.34,5187.09,1.0,5187.09,,5177.57,5188.21,5198.85,5180.41,5188.21,5196.01
2025-12-29T07:47:00.000000000,5192.0,5192.0,5191.0,5191.0,1.0,5191.5,5191.75,5192.0,5191.0,11.31,5187.09,1.0,5187.09,,5177.9,5188.34,5198.78,5180.68,5188.34,5196.0
2025-12-29T07:48:00.000000000,5191.0,5191.0,5190.0,5190.0,4.0,5190.5,5191.63,5191.63,5190.0,11.17,5187.09,1.0,5187.09,,5178.15,5188.42,5198.7,5180.89,5188.42,5195.96
2025-12-29T07:49:00.000000000,5190.0,5191.0,5190.0,5191.0,4.0,5190.5,5191.06,5191.06,5190.0,11.21,5187.09,1.0,5187.09,,5178.48,5188.51,5198.53,5181.15,5188.51,5195.86
2025-12-29T07:50:00.000000000,5191.0,5192.0,5191.0,5192.0,6.0,5191.5,5190.78,5192.0,5190.78,10.86,5187.44,1.0,5187.44,,5178.77,5188.62,5198.48,5181.4,5188.62,5195.85
2025-12-29T07:51:00.000000000,5192.0,5192.0,5191.0,5191.0,11.0,5191.5,5191.14,5192.0,5191.0,10.93,5187.79,1.0,5187.79,,5179.12,5188.74,5198.35,5181.68,5188.74,5195.79
