date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2026-01-12T11:17:00.000000000,5344.0,5344.0,5342.0,5342.0,11.0,5343.0,5346.99,5346.99,5342.0,9.62,5342.41,1.0,5342.41,,5336.62,5346.36,5356.1,5339.22,5346.36,5353.5
2026-01-12T11:18:00.000000000,5342.0,5344.0,5341.0,5343.0,11.0,5342.5,5345.0,5345.0,5341.0,10.0,5342.41,1.0,5342.41,,5336.26,5346.21,5356.16,5338.91,5346.21,5353.5
2026-01-12T11:19:00.000000000,5343.0,5343.0,5341.0,5341.0,6.0,5342.0,5343.75,5343.75,5341.0,9.9,5354.66,-1.0,,5354.66,5336.08,5346.04,5356.0,5338.74,5346.04,5353.35
2026-01-12T11:20:00.000000000,5341.0,5344.0,5341.0,5344.0,1.0,5342.5,5342.87,5344.0,5341.0,9.14,5354.66,-1.0,,5354.66,5335.89,5345.9,5355.92,5338.56,5345.9,5353.25
2026-01-12T11:21:00.000000000,5344.0,5345.0,5344.0,5345.0,2.0,5344.5,5342.69,5345.0,5342.69,9.17,5354.66,-1.0,,5354.66,5335.86,5345.85,5355.84,5338.53,5345.85,5353.17
2026-01-12T11:22:00.000000000,5345.0,5347.0,5342.0,5347.0,9.0,5345.25,5343.59,5347.0,5342.0,9.45,5354.66,-1.0,,5354.66,5335.5,5345.83,5356.16,5338.25,5345.83,5353.4
2026-01-12T11:23:00.000000000,5347.0,5347.0,5347.0,5347.0,0.0,5347.0,5344.42,5347.0,5344.42,9.45,5354.66,-1.0,,5354.66,5335.57,5345.87,5356.18,5338.32,5345.87,5353.43
2026-01-12T11:24:00.000000000,5347.0,5347.0,5345.0,5345.0,2.0,5346.0,5345.71,5347.0,5345.0,9.34,5354.66,-1.0,,5354.66,5335.68,5345.88,5356.07,5338.4,5345.88,5353.35
2026-01-12T11:25:00.000000000,5345.0,5347.0,5345.0,5347.0,1.0,5346.0,5345.86,5347.0,5345.0,9.38,5354.66,-1.0,,5354.66,5335.79,5345.88,5355.97,5338.48,5345.88,5353.28
2026-01-12T11:26:00.000000000,5347.0,5348.0,5347.0,5348.0,2.0,5347.5,5345.93,5348.0,5345.93,9.28,5354.66,-1.0,,5354.66,5335.95,5345.95,5355.94,5338.61,5345.95,5353.28
2026-01-12T11:27:00.000000000,5348.0,5352.0,5348.0,5351.0,41.0,5349.75,5346.71,5352.0,5346.71,10.41,5354.66,-1.0,,5354.66,5335.71,5346.09,5356.48,5338.48,5346.09,5353.71
2026-01-12T11:28:00.000000000,5352.0,5352.0,5352.0,5352.0,1.0,5352.0,5348.23,5352.0,5348.23,10.31,5354.66,-1.0,,5354.66,5335.8,5346.33,5356.86,5338.6,5346.33,5354.05
2026-01-12T11:29:00.000000000,5352.0,5352.0,5352.0,5352.0,2.0,5352.0,5350.12,5352.0,5350.12,9.76,5354.66,-1.0,,5354.66,5336.15,5346.55,5356.94,5338.93,5346.55,5354.17
2026-01-12T11:30:00.000000000,5350.0,5353.0,5350.0,5351.0,39.0,5351.0,5351.06,5353.0,5350.0,10.45,5354.66,-1.0,,5354.66,5336.3,5346.72,5357.15,5339.08,5346.72,5354.37
2026-01-12T11:31:00.000000000,5351.0,5353.0,5351.0,5353.0,35.0,5352.0,5351.03,5353.0,5351.0,11.03,5354.66,-1.0,,5354.66,5336.62,5346.93,5357.24,5339.37,5346.93,5354.49
2026-01-12T11:32:00.000000000,5353.0,5354.0,5353.0,5354.0,2.0,5353.5,5351.51,5354.0,5351.51,10.31,5354.66,-1.0,,5354.66,5336.91,5347.19,5357.46,5339.65,5347.19,5354.72
2026-01-12T11:33:00.000000000,5354.0,5355.0,5353.0,5353.0,27.0,5353.75,5352.51,5355.0,5352.51,10.38,5354.66,-1.0,,5354.66,5337.21,5347.45,5357.68,5339.94,5347.45,5354.95
2026-01-12T11:34:00.000000000,5353.0,5354.0,5353.0,5353.0,8.0,5353.25,5353.13,5354.0,5353.0,9.86,5354.66,-1.0,,5354.66,5337.69,5347.67,5357.66,5340.35,5347.67,5354.99
2026-01-12T11:35:00.000000000,5353.0,5353.0,5351.0,5351.0,16.0,5352.0,5353.19,5353.19,5351.0,9.69,5354.66,-1.0,,5354.66,5337.92,5347.84,5357.76,5340.57,5347.84,5355.12
2026-01-12T11:36:00.000000000,5351.0,5351.0,5349.0,5349.0,14.0,5350.0,5352.59,5352.59,5349.0,10.1,5354.66,-1.0,,5354.66,5337.86,5347.93,5357.99,5340.55,5347.93,5355.31
2026-01-12T11:37:00.000000000,5350.0,5352.0,5350.0,5352.0,21.0,5351.0,5351.3,5352.0,5350.0,10.55,5354.66,-1.0,,5354.66,5338.09,5348.05,5358.01,5340.74,5348.05,5355.35
2026-01-12T11:38:00.000000000,5352.0,5352.0,5350.0,5351.0,19.0,5351.25,5351.15,5352.0,5350.0,10.79,5354.66,-1.0,,5354.66,5338.31,5348.17,5358.04,5340.94,5348.17,5355.41
2026-01-12T11:39:00.000000000,5351.0,5351.0,5351.0,5351.0,0.0,5351.0,5351.2,5351.2,5351.0,10.62,5354.66,-1.0,,5354.66,5338.77,5348.28,5357.8,5341.31,5348.28,5355.26
2026-01-12T11:40:00.000000000,5351.0,5351.0,5351.0,5351.0,0.0,5351.0,5351.1,5351.1,5351.0,10.45,5354.66,-1.0,,5354.66,5339.23,5348.39,5357.55,5341.68,5348.39,5355.11
2026-01-12T11:41:00.000000000,5351.0,5351.0,5348.0,5348.0,32.0,5349.5,5351.05,5351.05,5348.0,11.38,5354.66,-1.0,,5354.66,5339.19,5348.43,5357.68,5341.65,5348.43,5355.21
2026-01-12T11:42:00.000000000,5348.0,5348.0,5346.0,5346.0,13.0,5347.0,5350.27,5350.27,5346.0,11.83,5354.66,-1.0,,5354.66,5338.87,5348.38,5357.89,5341.4,5348.38,5355.35
2026-01-12T11:43:00.000000000,5346.0,5347.0,5345.0,5346.0,5.0,5346.0,5348.64,5348.64,5345.0,11.66,5354.66,-1.0,,5354.66,5338.61,5348.28,5357.96,5341.19,5348.28,5355.38
2026-01-12T11:44:00.000000000,5346.0,5346.0,5346.0,5346.0,6.0,5346.0,5347.32,5347.32,5346.0,11.34,5354.66,-1.0,,5354.66,5338.71,5348.19,5357.68,5341.24,5348.19,5355.15
2026-01-12T11:45:00.000000000,5346.0,5346.0,5344.0,5344.0,5.0,5345.0,5346.66,5346.66,5344.0,11.41,5354.66,-1.0,,5354.66,5338.56,5348.07,5357.58,5341.1,5348.07,5355.04
2026-01-12T11:46:00.000000000,5344.0,5345.0,5344.0,5345.0,3.0,5344.5,5345.83,5345.83,5344.0,11.14,5354.44,-1.0,,5354.44,5338.53,5347.93,5357.33,5341.03,5347.93,5354.83
2026-01-12T11:47:00.000000000,5345.0,5346.0,5345.0,5346.0,11.0,5345.5,5345.16,5346.0,5345.0,11.14,5354.44,-1.0,,5354.44,5338.58,5347.83,5357.09,5341.05,5347.83,5354.62
2026-01-12T11:48:00.000000000,5346.0,5346.0,5346.0,5346.0,0.0,5346.0,5345.33,5346.0,5345.33,10.93,5354.19,-1.0,,5354.19,5338.77,5347.76,5356.75,5341.17,5347.76,5354.36
2026-01-12T11:49:00.000000000,5346.0,5346.0,5346.0,5346.0,0.0,5346.0,5345.67,5346.0,5345.67,10.9,5353.64,-1.0,,5353.64,5339.01,5347.69,5356.38,5341.32,5347.69,5354.06
2026-01-12T11:50:00.000000000,5346.0,5346.0,5346.0,5346.0,1.0,5346.0,5345.83,5346.0,5345.83,10.86,5353.01,-1.0,,5353.01,5339.26,5347.63,5356.0,5341.49,5347.63,5353.77
2026-01-12T11:51:00.000000000,5346.0,5347.0,5346.0,5346.0,5.0,5346.25,5345.92,5347.0,5345.92,10.72,5353.01,-1.0,,5353.01,5339.37,5347.57,5355.77,5341.56,5347.57,5353.59
2026-01-12T11:52:00.000000000,5346.0,5346.0,5345.0,5345.0,2.0,5345.5,5346.08,5346.08,5345.0,10.79,5352.18,-1.0,,5352.18,5339.43,5347.49,5355.56,5341.58,5347.49,5353.41
2026-01-12T11:53:00.000000000,5343.0,5343.0,5341.0,5342.0,13.0,5342.25,5345.79,5345.79,5341.0,11.17,5351.28,-1.0,,5351.28,5338.83,5347.29,5355.74,5341.09,5347.29,5353.48
2026-01-12T11:54:00.000000000,5343.0,5343.0,5343.0,5343.0,1.0,5343.0,5344.02,5344.02,5343.0,11.17,5351.28,-1.0,,5351.28,5338.74,5347.12,5355.5,5340.97,5347.12,5353.26
2026-01-12T11:55:00.000000000,5345.0,5345.0,5344.0,5345.0,27.0,5344.75,5343.51,5345.0,5343.51,12.03,5351.28,-1.0,,5351.28,5338.68,5347.03,5355.37,5340.9,5347.03,5353.15
2026-01-12T11:56:00.000000000,5345.0,5349.0,5345.0,5349.0,1.0,5347.0,5344.13,5349.0,5344.13,10.66,5351.28,-1.0,,5351.28,5338.29,5347.02,5355.76,5340.62,5347.02,5353.43
2026-01-12T11:57:00.000000000,5349.0,5349.0,5348.0,5349.0,3.0,5348.75,5345.57,5349.0,5345.57,10.72,5351.28,-1.0,,5351.28,5338.19,5347.09,5355.99,5340.57,5347.09,5353.62
2026-01-12T11:58:00.000000000,5349.0,5349.0,5348.0,5348.0,3.0,5348.5,5347.16,5349.0,5347.16,10.76,5351.28,-1.0,,5351.28,5338.33,5347.15,5355.97,5340.68,5347.15,5353.62
2026-01-12T11:59:00.000000000,5348.0,5349.0,5348.0,5348.0,4.0,5348.25,5347.83,5349.0,5347.83,9.55,5351.28,-1.0,,5351.28,5338.54,5347.19,5355.84,5340.85,5347.19,5353.53
2026-01-12T12:00:00.000000000,5346.0,5348.0,5346.0,5346.0,4.0,5346.5,5348.04,5348.04,5346.0,8.48,5351.28,-1.0,,5351.28,5338.52,5347.16,5355.8,5340.83,5347.16,5353.5
2026-01-12T12:01:00.000000000,5346.0,5346.0,5345.0,5345.0,1.0,5345.5,5347.27,5347.27,5345.0,8.45,5351.28,-1.0,,5351.28,5338.46,5347.1,5355.73,5340.77,5347.1,5353.43
2026-01-12T12:02:00.000000000,5345.0,5345.0,5345.0,5345.0,0.0,5345.0,5346.38,5346.38,5345.0,7.52,5351.28,-1.0,,5351.28,5338.52,5347.02,5355.51,5340.78,5347.02,5353.25
2026-01-12T12:03:00.000000000,5345.0,5345.0,5345.0,5345.0,0.0,5345.0,5345.69,5345.69,5345.0,7.24,5351.28,-1.0,,5351.28,5338.67,5346.94,5355.2,5340.87,5346.94,5353.0
2026-01-12T12:04:00.000000000,5345.0,5346.0,5345.0,5346.0,15.0,5345.5,5345.35,5346.0,5345.0,7.21,5351.28,-1.0,,5351.28,5338.79,5346.88,5354.97,5340.95,5346.88,5352.81
2026-01-12T12:05:00.000000000,5347.0,5348.0,5346.0,5348.0,3.0,5347.25,5345.42,5348.0,5345.42,6.83,5351.28,-1.0,,5351.28,5338.74,5346.89,5355.05,5340.92,5346.89,5352.87
2026-01-12T12:06:00.000000000,5348.0,5348.0,5348.0,5348.0,7.0,5348.0,5346.34,5348.0,5346.34,6.34,5351.28,-1.0,,5351.28,5338.86,5346.94,5355.01,5341.02,5346.94,5352.86
2026-01-12T12:07:00.000000000,5348.0,5348.0,5347.0,5347.0,19.0,5347.5,5347.17,5348.0,5347.0,6.34,5351.28,-1.0,,5351.28,5339.05,5346.96,5354.87,5341.16,5346.96,5352.76
2026-01-12T12:08:00.000000000,5347.0,5349.0,5347.0,5349.0,1.0,5348.0,5347.33,5349.0,5347.0,6.38,5351.28,-1.0,,5351.28,5339.11,5347.0,5354.89,5341.21,5347.0,5352.79
2026-01-12T12:09:00.000000000,5349.0,5350.0,5349.0,5350.0,3.0,5349.5,5347.67,5350.0,5347.67,6.48,5351.28,-1.0,,5351.28,5339.17,5347.1,5355.02,5341.29,5347.1,5352.91
2026-01-12T12:10:00.000000000,5350.0,5351.0,5350.0,5351.0,7.0,5350.5,5348.58,5351.0,5348.58,5.62,5351.28,-1.0,,5351.28,5339.26,5347.23,5355.2,5341.39,5347.23,5353.08
2026-01-12T12:11:00.000000000,5351.0,5351.0,5351.0,5351.0,0.0,5351.0,5349.54,5351.0,5349.54,5.17,5351.28,-1.0,,5351.28,5339.51,5347.38,5355.25,5341.61,5347.38,5353.15
2026-01-12T12:12:00.000000000,5351.0,5351.0,5348.0,5348.0,5.0,5349.5,5350.27,5351.0,5348.0,5.17,5351.28,-1.0,,5351.28,5339.46,5347.46,5355.47,5341.59,5347.46,5353.33
2026-01-12T12:13:00.000000000,5348.0,5351.0,5347.0,5351.0,42.0,5349.25,5349.89,5351.0,5347.0,6.41,5351.28,-1.0,,5351.28,5339.26,5347.53,5355.81,5341.46,5347.53,5353.6
2026-01-12T12:14:00.000000000,5351.0,5351.0,5350.0,5351.0,2.0,5350.75,5349.57,5351.0,5349.57,6.31,5351.28,-1.0,,5351.28,5339.45,5347.66,5355.87,5341.64,5347.66,5353.68
2026-01-12T12:15:00.000000000,5351.0,5351.0,5351.0,5351.0,0.0,5351.0,5350.16,5351.0,5350.16,6.21,5351.28,-1.0,,5351.28,5339.78,5347.79,5355.8,5341.91,5347.79,5353.67
2026-01-12T12:16:00.000000000,5351.0,5351.0,5350.0,5350.0,1.0,5350.5,5350.58,5351.0,5350.0,5.86,5351.28,-1.0,,5351.28,5340.05,5347.9,5355.74,5342.14,5347.9,5353.65
2026-01-12T12:17:00.000000000,5350.0,5351.0,5350.0,5351.0,4.0,5350.5,5350.54,5351.0,5350.0,6.0,5351.28,-1.0,,5351.28,5340.31,5348.0,5355.68,5342.36,5348.0,5353.63
2026-01-12T12:18:00.000000000,5351.0,5351.0,5351.0,5351.0,0.0,5351.0,5350.52,5351.0,5350.52,6.0,5351.28,-1.0,,5351.28,5340.66,5348.12,5355.57,5342.65,5348.12,5353.58
2026-01-12T12:19:00.000000000,5351.0,5353.0,5351.0,5352.0,9.0,5351.75,5350.76,5353.0,5350.76,6.28,5344.86,1.0,5344.86,,5340.77,5348.26,5355.75,5342.76,5348.26,5353.75
2026-01-12T12:20:00.000000000,5352.0,5353.0,5352.0,5352.0,3.0,5352.25,5351.25,5353.0,5351.25,6.21,5345.11,1.0,5345.11,,5340.96,5348.42,5355.87,5342.95,5348.42,5353.88
2026-01-12T12:21:00.000000000,5352.0,5353.0,5352.0,5353.0,2.0,5352.5,5351.75,5353.0,5351.75,6.21,5345.56,1.0,5345.56,,5341.23,5348.58,5355.92,5343.19,5348.58,5353.96
2026-01-12T12:22:00.000000000,5353.0,5354.0,5353.0,5354.0,5.0,5353.5,5352.13,5354.0,5352.13,5.93,5346.18,1.0,5346.18,,5341.43,5348.77,5356.1,5343.39,5348.77,5354.15
2026-01-12T12:23:00.000000000,5354.0,5354.0,5353.0,5353.0,4.0,5353.5,5352.81,5354.0,5352.81,6.03,5346.74,1.0,5346.74,,5341.73,5348.95,5356.18,5343.66,5348.95,5354.25
2026-01-12T12:24:00.000000000,5352.0,5352.0,5351.0,5351.0,5.0,5351.5,5353.16,5353.16,5351.0,5.28,5346.74,1.0,5346.74,,5341.75,5349.05,5356.36,5343.7,5349.05,5354.41
2026-01-12T12:25:00.000000000,5351.0,5352.0,5351.0,5352.0,11.0,5351.5,5352.33,5352.33,5351.0,5.62,5346.74,1.0,5346.74,,5341.93,5349.15,5356.37,5343.86,5349.15,5354.44
2026-01-12T12:26:00.000000000,5352.0,5352.0,5348.0,5348.0,36.0,5350.0,5351.91,5352.0,5348.0,6.76,5346.74,1.0,5346.74,,5341.66,5349.18,5356.7,5343.67,5349.18,5354.7
2026-01-12T12:27:00.000000000,5349.0,5349.0,5347.0,5348.0,29.0,5348.25,5350.96,5350.96,5347.0,7.66,5346.74,1.0,5346.74,,5341.34,5349.15,5356.95,5343.42,5349.15,5354.87
2026-01-12T12:28:00.000000000,5348.0,5349.0,5348.0,5349.0,6.0,5348.5,5349.6,5349.6,5348.0,7.72,5346.74,1.0,5346.74,,5341.38,5349.12,5356.86,5343.45,5349.12,5354.8
2026-01-12T12:29:00.000000000,5349.0,5349.0,5347.0,5347.0,1.0,5348.0,5349.05,5349.05,5347.0,7.62,5346.74,1.0,5346.74,,5341.34,5349.08,5356.81,5343.4,5349.08,5354.75
2026-01-12T12:30:00.000000000,5347.0,5347.0,5342.0,5342.0,14.0,5344.5,5348.53,5348.53,5342.0,8.07,5355.37,-1.0,,5355.37,5340.51,5348.9,5357.29,5342.74,5348.9,5355.05
2026-01-12T12:31:00.000000000,5342.0,5342.0,5335.0,5338.0,55.0,5339.25,5346.51,5346.51,5335.0,9.97,5354.46,-1.0,,5354.46,5338.76,5348.52,5358.28,5341.37,5348.52,5355.67
2026-01-12T12:32:00.000000000,5338.0,5338.0,5335.0,5337.0,8.0,5337.0,5342.88,5342.88,5335.0,10.24,5354.43,-1.0,,5354.43,5337.54,5348.07,5358.6,5340.34,5348.07,5355.79
2026-01-12T12:33:00.000000000,5337.0,5338.0,5337.0,5337.0,4.0,5337.25,5339.94,5339.94,5337.0,9.86,5353.58,-1.0,,5353.58,5337.09,5347.64,5358.2,5339.91,5347.64,5355.38
2026-01-12T12:34:00.000000000,5337.0,5337.0,5334.0,5334.0,10.0,5335.5,5338.6,5338.6,5334.0,10.1,5351.74,-1.0,,5351.74,5336.35,5347.17,5357.98,5339.24,5347.17,5355.1
2026-01-12T12:35:00.000000000,5334.0,5334.0,5333.0,5333.0,15.0,5333.5,5337.05,5337.05,5333.0,10.38,5350.54,-1.0,,5350.54,5335.65,5346.63,5357.62,5338.58,5346.63,5354.69
2026-01-12T12:36:00.000000000,5333.0,5333.0,5331.0,5332.0,10.0,5332.25,5335.27,5335.27,5331.0,10.07,5348.81,-1.0,,5348.81,5334.88,5346.07,5357.25,5337.87,5346.07,5354.27
2026-01-12T12:37:00.000000000,5332.0,5335.0,5332.0,5334.0,14.0,5333.25,5333.76,5335.0,5332.0,10.52,5348.81,-1.0,,5348.81,5334.38,5345.56,5356.75,5337.36,5345.56,5353.77
2026-01-12T12:38:00.000000000,5334.0,5336.0,5334.0,5336.0,2.0,5335.0,5333.51,5336.0,5333.51,10.48,5348.81,-1.0,,5348.81,5334.0,5345.15,5356.3,5336.97,5345.15,5353.33
2026-01-12T12:39:00.000000000,5331.0,5332.0,5328.0,5332.0,22.0,5330.75,5334.25,5334.25,5328.0,11.0,5347.31,-1.0,,5347.31,5332.84,5344.59,5356.33,5335.97,5344.59,5353.2
2026-01-12T12:40:00.000000000,5332.0,5341.0,5332.0,5341.0,59.0,5336.5,5332.5,5341.0,5332.0,13.03,5347.31,-1.0,,5347.31,5331.48,5344.27,5357.06,5334.89,5344.27,5353.65
2026-01-12T12:41:00.000000000,5342.0,5342.0,5339.0,5339.0,7.0,5340.5,5334.5,5342.0,5334.5,13.1,5347.31,-1.0,,5347.31,5330.73,5344.12,5357.51,5334.3,5344.12,5353.94
2026-01-12T12:42:00.000000000,5339.0,5339.0,5337.0,5338.0,7.0,5338.25,5337.5,5339.0,5337.0,11.9,5347.31,-1.0,,5347.31,5330.51,5343.89,5357.27,5334.08,5343.89,5353.7
2026-01-12T12:43:00.000000000,5338.0,5339.0,5337.0,5339.0,8.0,5338.25,5337.88,5339.0,5337.0,12.1,5347.31,-1.0,,5347.31,5330.52,5343.67,5356.82,5334.03,5343.67,5353.31
2026-01-12T12:44:00.000000000,5338.0,5339.0,5337.0,5339.0,3.0,5338.25,5338.06,5339.0,5337.0,12.21,5347.31,-1.0,,5347.31,5330.53,5343.46,5356.39,5333.98,5343.46,5352.94
2026-01-12T12:45:00.000000000,5339.0,5342.0,5339.0,5342.0,7.0,5340.5,5338.16,5342.0,5338.16,12.41,5347.31,-1.0,,5347.31,5330.35,5343.34,5356.33,5333.82,5343.34,5352.86
2026-01-12T12:46:00.000000000,5342.0,5342.0,5340.0,5340.0,6.0,5341.0,5339.33,5342.0,5339.33,12.48,5347.31,-1.0,,5347.31,5330.38,5343.25,5356.12,5333.81,5343.25,5352.69
2026-01-12T12:47:00.000000000,5339.0,5339.0,5337.0,5339.0,72.0,5338.5,5340.16,5340.16,5337.0,14.97,5347.31,-1.0,,5347.31,5330.11,5343.06,5356.02,5333.56,5343.06,5352.56
2026-01-12T12:48:00.000000000,5339.0,5339.0,5338.0,5338.0,3.0,5338.5,5339.33,5339.33,5338.0,14.76,5347.31,-1.0,,5347.31,5330.24,5342.88,5355.53,5333.61,5342.88,5352.15
2026-01-12T12:49:00.000000000,5340.0,5340.0,5338.0,5340.0,5.0,5339.5,5338.92,5340.0,5338.0,14.83,5347.31,-1.0,,5347.31,5330.31,5342.75,5355.19,5333.63,5342.75,5351.87
2026-01-12T12:50:00.000000000,5340.0,5344.0,5340.0,5344.0,21.0,5342.0,5339.21,5344.0,5339.21,15.48,5347.31,-1.0,,5347.31,5330.06,5342.72,5355.38,5333.44,5342.72,5352.0
2026-01-12T12:51:00.000000000,5344.0,5345.0,5342.0,5342.0,19.0,5343.25,5340.6,5345.0,5340.6,15.97,5347.31,-1.0,,5347.31,5329.94,5342.74,5355.55,5333.35,5342.74,5352.13
2026-01-12T12:52:00.000000000,5342.0,5345.0,5342.0,5345.0,5.0,5343.5,5341.93,5345.0,5341.93,16.0,5347.31,-1.0,,5347.31,5330.02,5342.77,5355.53,5333.42,5342.77,5352.13
2026-01-12T12:53:00.000000000,5345.0,5348.0,5345.0,5347.0,12.0,5346.25,5342.71,5348.0,5342.71,16.24,5347.31,-1.0,,5347.31,5329.87,5342.91,5355.94,5333.35,5342.91,5352.47
2026-01-12T12:54:00.000000000,5347.0,5351.0,5347.0,5350.0,13.0,5348.75,5344.48,5351.0,5344.48,16.31,5331.16,1.0,5331.16,,5329.66,5343.14,5356.62,5333.25,5343.14,5353.02
2026-01-12T12:55:00.000000000,5350.0,5350.0,5340.0,5341.0,25.0,5345.25,5346.62,5350.0,5340.0,15.93,5331.16,1.0,5331.16,,5328.8,5343.22,5357.64,5332.64,5343.22,5353.8
2026-01-12T12:56:00.000000000,5341.0,5342.0,5339.0,5342.0,2.0,5341.0,5345.93,5345.93,5339.0,15.0,5331.16,1.0,5331.16,,5328.26,5343.13,5358.01,5332.22,5343.13,5354.04
2026-01-12T12:57:00.000000000,5342.0,5342.0,5342.0,5342.0,2.0,5342.0,5343.47,5343.47,5342.0,14.86,5331.16,1.0,5331.16,,5328.43,5343.09,5357.75,5332.34,5343.09,5353.84
2026-01-12T12:58:00.000000000,5342.0,5342.0,5342.0,5342.0,1.0,5342.0,5342.73,5342.73,5342.0,14.86,5331.16,1.0,5331.16,,5328.86,5343.05,5357.24,5332.64,5343.05,5353.45
2026-01-12T12:59:00.000000000,5342.0,5342.0,5338.0,5338.0,3.0,5340.0,5342.37,5342.37,5338.0,14.48,5331.16,1.0,5331.16,,5328.65,5342.93,5357.2,5332.46,5342.93,5353.4
2026-01-12T13:00:00.000000000,5340.0,5340.0,5334.0,5334.0,12.0,5337.0,5341.18,5341.18,5334.0,13.0,5331.16,1.0,5331.16,,5327.92,5342.69,5357.47,5331.86,5342.69,5353.53
2026-01-12T13:01:00.000000000,5336.0,5336.0,5336.0,5336.0,1.0,5336.0,5339.09,5339.09,5336.0,12.76,5331.16,1.0,5331.16,,5327.78,5342.43,5357.08,5331.69,5342.43,5353.17
2026-01-12T13:02:00.000000000,5336.0,5336.0,5336.0,5336.0,0.0,5336.0,5337.55,5337.55,5336.0,12.62,5331.16,1.0,5331.16,,5327.88,5342.18,5356.48,5331.69,5342.18,5352.67
2026-01-12T13:03:00.000000000,5336.0,5339.0,5336.0,5337.0,2.0,5337.0,5336.77,5339.0,5336.0,12.34,5331.16,1.0,5331.16,,5327.8,5341.98,5356.16,5331.58,5341.98,5352.38
2026-01-12T13:04:00.000000000,5335.0,5336.0,5335.0,5336.0,3.0,5335.5,5336.89,5336.89,5335.0,11.93,5331.16,1.0,5331.16,,5327.8,5341.72,5355.64,5331.52,5341.72,5351.93
2026-01-12T13:05:00.000000000,5336.0,5336.0,5335.0,5335.0,1.0,5335.5,5336.19,5336.19,5335.0,11.62,5331.16,1.0,5331.16,,5327.93,5341.48,5355.03,5331.54,5341.48,5351.41
2026-01-12T13:06:00.000000000,5334.0,5334.0,5334.0,5334.0,1.0,5334.0,5335.85,5335.85,5334.0,11.17,5331.16,1.0,5331.16,,5327.9,5341.19,5354.47,5331.44,5341.19,5350.93
2026-01-12T13:07:00.000000000,5334.0,5334.0,5333.0,5333.0,7.0,5333.5,5334.92,5334.92,5333.0,11.34,5331.16,1.0,5331.16,,5327.83,5340.88,5353.93,5331.31,5340.88,5350.45
2026-01-12T13:08:00.000000000,5333.0,5333.0,5333.0,5333.0,0.0,5333.0,5334.21,5334.21,5333.0,10.59,5331.16,1.0,5331.16,,5327.86,5340.57,5353.29,5331.25,5340.57,5349.9
2026-01-12T13:09:00.000000000,5333.0,5333.0,5330.0,5330.0,17.0,5331.5,5333.61,5333.61,5330.0,9.14,5331.16,1.0,5331.16,,5327.47,5340.22,5352.97,5330.87,5340.22,5349.57
2026-01-12T13:10:00.000000000,5331.0,5333.0,5331.0,5333.0,25.0,5332.0,5332.55,5333.0,5331.0,9.76,5331.16,1.0,5331.16,,5327.35,5339.9,5352.44,5330.7,5339.9,5349.09
2026-01-12T13:11:00.000000000,5334.0,5336.0,5334.0,5336.0,8.0,5335.0,5332.28,5336.0,5332.28,9.79,5331.16,1.0,5331.16,,5327.07,5339.7,5352.34,5330.44,5339.7,5348.97
2026-01-12T13:12:00.000000000,5337.0,5337.0,5335.0,5335.0,32.0,5336.0,5333.64,5337.0,5333.64,10.62,5331.16,1.0,5331.16,,5326.92,5339.56,5352.2,5330.29,5339.56,5348.83
2026-01-12T13:13:00.000000000,5335.0,5335.0,5334.0,5334.0,4.0,5334.5,5334.82,5335.0,5334.0,10.66,5331.16,1.0,5331.16,,5326.92,5339.36,5351.8,5330.24,5339.36,5348.48
2026-01-12T13:14:00.000000000,5334.0,5334.0,5332.0,5332.0,13.0,5333.0,5334.66,5334.66,5332.0,10.86,5331.16,1.0,5331.16,,5326.77,5339.11,5351.45,5330.06,5339.11,5348.16
2026-01-12T13:15:00.000000000,5332.0,5333.0,5331.0,5333.0,16.0,5332.25,5333.83,5333.83,5331.0,11.21,5331.16,1.0,5331.16,,5326.57,5338.84,5351.11,5329.84,5338.84,5347.84
2026-01-12T13:16:00.000000000,5333.0,5333.0,5331.0,5331.0,7.0,5332.0,5333.04,5333.04,5331.0,8.97,5331.16,1.0,5331.16,,5326.48,5338.57,5350.66,5329.71,5338.57,5347.44
2026-01-12T13:17:00.000000000,5331.0,5333.0,5331.0,5333.0,2.0,5332.0,5332.52,5333.0,5331.0,8.93,5331.16,1.0,5331.16,,5326.41,5338.32,5350.23,5329.58,5338.32,5347.05
2026-01-12T13:18:00.000000000,5333.0,5333.0,5330.0,5330.0,7.0,5331.5,5332.26,5333.0,5330.0,9.0,5331.16,1.0,5331.16,,5326.16,5338.05,5349.93,5329.33,5338.05,5346.76
2026-01-12T13:19:00.000000000,5330.0,5330.0,5330.0,5330.0,29.0,5330.0,5331.88,5331.88,5330.0,9.28,5341.78,-1.0,,5341.78,5326.04,5337.73,5349.43,5329.16,5337.73,5346.31
2026-01-12T13:20:00.000000000,5330.0,5330.0,5328.0,5329.0,2.0,5329.25,5330.94,5330.94,5328.0,8.69,5340.4,-1.0,,5340.4,5325.73,5337.4,5349.07,5328.84,5337.4,5345.96
2026-01-12T13:21:00.000000000,5329.0,5329.0,5326.0,5326.0,25.0,5327.5,5330.09,5330.09,5326.0,9.38,5339.53,-1.0,,5339.53,5325.2,5337.01,5348.83,5328.35,5337.01,5345.68
